#tail	head
LDHC	RAB1A
SPTBN5	RAB1A
G3BP1	PUM1
G3BP1	MCM2
CUL4A	POLD4
CUL4A	NEDD8
CUL4A	MCM2
ARCN1	MCM2
ARCN1	RAB1A
ARCN1	ANK2
GNG13	CALCRL
FGFRL1	CLTCL1
HBB	MCM2
GML	RPS19BP1
AURKB	HIST1H2BK
MBD2	STAG2
ZEB1	NEDD8
ZEB1	TTC39B
ZEB1	TGIF1
ZEB1	RAB1A
COMMD1	NEDD8
LRIG1	ERBB3
XRCC3	RFC5
SPTBN2	DCTN4
ZNF143	RPRD1B
ZNF143	POLR2J
ZNF143	CRCP
HIST1H2BE	LIG3
POLR2J	RPRD1B
POLR2J	HIST1H2BK
UBP1	POLD4
POLR2L	RFC5
POLR2L	RPRD1A
INTS6	RPRD1B
DCTN4	TMED2
DCTN4	ANK2
DCTN4	KIF15
LIG3	POLD4
RFC5	POLD4
RFC5	POLE2
TMED2	ANK2
TMED2	KIF15
SRF	STAG2
KIF15	RAB1A
