#tail	head
LPIN3	GIGYF2
LPIN3	LRFN1
PLA2G1B	PNLIPRP2
HLA-E	PIK3CA
HIST2H2BE	DHX15
HIST2H2BE	PAX6
PNLIPRP2	MOGAT3
PBX1	PBXIP1
PBX1	PAX6
IZUMO1	FAM84B
PBXIP1	PAX4
PBXIP1	RPSA
EPRS	RPSA
HMCN1	WDR77
HMCN1	CLP1
HMCN1	STAT1
SNRPD2	IQGAP1
SNRPD2	SNRPB2
SNRPD2	OGA
SNRPD2	CLP1
STAT1	FAM84B
STAT1	IRF2
STAT1	PAX6
GNAZ	PAX6
GNAZ	CXCR3
SNRPB2	DHX15
SNRPB2	CLP1
SNRPB2	SND1
IQGAP1	DHX15
IQGAP1	KDM7A
IQGAP1	PAX4
CACYBP	OGA
CACYBP	PIK3CA
CACYBP	PIWIL1
MOGAT3	PLA2G12B
MOGAT3	DGKI
IRF2	IRF2BPL
IRF2	FAM84B
OGA	RPSA
OGA	GIGYF2
OGA	RBM26
OGA	DHX15
FGG	KDM7A
RPSA	DHX15
RPSA	WDR77
CNOT9	GIGYF2
PAX4	DHX15
PAX4	NFIA
DHX15	CLP1
HENMT1	PIWIL1
ZNF638	SRGAP2
PIK3CA	KDM7A
LRFN1	GIGYF2
CCR4	CXCR3
