#tail	head
AGBL2	SLC17A7
AGBL2	RAB3A
H1FX	NTRK1
H1FX	HNRNPA1
H1FX	SNRPA1
H1FX	XBP1
NTRK1	MRPL28
NTRK1	LTF
NTRK1	HNRNPA1
NTRK1	GTF2F1
NTRK1	SMARCC1
NTRK1	ZC3H11A
NTRK1	HLF
NTRK1	PPIB
MYD88	IRF5
MYD88	LTF
NME1	SLC17A7
NME1	ADK
ICAM3	CD209
ICAM3	SLC8A2
ICAM3	SLC24A4
HNRNPA1	SNRPA1
HNRNPA1	GTF2F1
HNRNPA1	MRPL28
HNRNPA1	NR3C1
CNGB1	RAB3A
CNGB1	SLC17A7
CNGB1	SLC8A2
CNGB1	SLC24A4
IRF5	PPIB
IRF5	CREBBP
ADK	NR3C1
XBP1	LTF
ZNF384	ARX
ZNF384	TLX1
ZNF384	MEIS2
ATF4	SMARCC1
ATF4	HLF
ATF4	CREBBP
NR3C1	MEIS2
NR3C1	SMARCC1
NR3C1	CREBBP
NR3C1	ARX
NR3C1	ZC3H11A
MEIS2	TLX1
MEIS2	HLF
CD209	SLC8A2
CD209	SLC24A4
CREBBP	SMARCC1
CREBBP	HLF
CREBBP	GTF2F1
SMARCC1	GTF2F1
ZC3H11A	PPIB
SLC17A7	RAB3A
GTF2F1	SNRPA1
