#tail	head
NCOA1	NR1I2
NCOA1	ABCB11
NCOA1	PPARGC1A
NCOA1	SLC9A8
GOT1	NME4
GOT1	TPGS1
GOT1	SOD1
SLC36A1	ALPI
SLC36A1	NME4
KPNA1	HIST2H2AA3
KPNA1	CALM2
KPNA1	SEC23A
ABCB11	PPARGC1A
ABCB11	ALPI
MMP9	NOS2
MMP9	SOD1
MMP9	CASR
TPGS1	BTRC
NR1I2	SOD1
NR1I2	PPARGC1A
NR1I2	SOCS3
NR1I2	POU1F1
HIST2H2AA3	KDM1B
SOD1	NOS2
SOD1	PRKAA1
SOD1	CFTR
SOD1	CASR
LMAN2	CFTR
LMAN2	SEC23A
LMAN2	HEATR3
KDM1B	HEATR3
SEC23A	CFTR
SEC23A	ALPI
IL10RA	IL2RA
IL10RA	SOCS3
IL10RA	BTRC
POU1F1	PRKAA1
CFTR	CALM2
CFTR	PRKAA1
NME4	SOCS3
IL2RA	SOCS3
PRKAA1	PPARGC1A
PRKAA1	NOS2
NOS2	CALM2
CASR	CALM2
