#tail	head
GRPR	RETREG2
GRPR	GNA15
GNA15	CXCL8
GNA15	DGKD
ZADH2	TCF3
ZADH2	MAD1L1
CBX3	NSL1
CBX3	CHD3
DGKD	PLPPR2
DGKD	TCF3
DGKD	PLD2
NSL1	MAPRE1
NSL1	MAD1L1
RBM15	CHD3
RBM15	SRSF3
TCF3	CHD3
TCF3	PCBP1
TCF3	PHKB
TCF3	KIRREL2
ATP5PO	RETREG2
ATP5PO	CHD3
RETREG2	CHD3
PCBP1	FBXO11
PCBP1	HNRNPM
PCBP1	SRSF3
PCBP1	CHD3
PCBP1	SF3B5
PCBP1	HNRNPC
CHD3	SRSF3
CHD3	HNRNPM
CHD3	HNRNPC
MAD1L1	MAPRE1
SRSF3	SF3B5
SRSF3	CXCL8
SRSF3	HNRNPM
SRSF3	HNRNPC
HNRNPC	PHKB
HNRNPC	HNRNPM
HNRNPC	SF3B5
KIRREL2	FBXO11
PLPPR2	PHKB
PLPPR2	PLD2
CXCL8	PLD2
HNRNPM	SF3B5
