#tail	head
SEC13	ASH2L
SEC13	RALY
SEC13	SORBS2
SEC13	IDH1
OXSM	IDH1
OXSM	PDE10A
PRG4	PITX2
ASNA1	ACSM5
ASNA1	GET4
PDE10A	ADCY2
PDE10A	ADCY5
PDE10A	ACSM5
KYNU	MEF2A
HNF1A	ADNP
HNF1A	MEF2A
HNF1A	PAK1
HNF1A	NF1
HNF1A	SEMA3A
HNF1A	PITX2
HNF1A	NFIX
ADCY2	ADCY5
ADCY2	ACSM5
ADCY2	MEF2A
PITX2	RALY
PITX2	RBPJ
PITX2	ADNP
PITX2	NF1
PITX2	NFIX
PITX2	SORBS2
PITX2	ASH2L
PITX2	SEMA3A
PITX2	MEF2A
ACSM5	MOGAT2
ACSM5	ADCY5
ACSM5	SLC35G3
NFIX	NF1
NFIX	RBPJ
NFIX	MEF2A
SLC35G3	MOGAT2
ASH2L	SORBS2
NF1	SORBS2
NF1	MEF2A
NF1	RALY
RBPJ	ADNP
MEF2A	GET4
MEF2A	RALY
IDH1	SORBS2
IDH1	MOGAT2
SEMA3A	PAK1
PAK1	SORBS2
RALY	SORBS2
