#tail	head
ALG10	UPK1A
ALG10	GTF3A
ALG10	MYOG
DYNLL1	RPS27
DYNLL1	PPP2R1A
DYNLL1	PKIB
DYNLL1	TUBB3
DYNLL1	CDK11A
DYNLL1	CENPE
KRTAP3-1	PKIB
KRTAP3-1	MAPKBP1
KRTAP3-1	GSTP1
NCBP1	EIF4G3
NCBP1	U2AF1
NCBP1	CHERP
NCBP1	MAGOH
NCBP1	CWC15
NCBP1	HNRNPR
NCBP1	GPKOW
NCBP1	PRPF19
NCBP1	FIP1L1
NCBP1	GTF2H1
NCBP1	PPP2R1A
NCBP1	POLR2A
NCBP1	PRMT5
NCBP1	CWC22
NCBP1	HNRNPA2B1
NCBP1	EIF4A3
NCBP1	NUP58
NCBP1	HNF4A
NCBP1	THOC6
NCBP1	DDX46
NCBP1	RPS27
HNF4A	WARS2
HNF4A	SOWAHC
HNF4A	TUBB3
HNF4A	SPAST
HNF4A	NOG
HNF4A	RBAK
HNF4A	U2AF1
HNF4A	MAGOH
HNF4A	POLR2A
HNF4A	MLH1
HNF4A	CHERP
HNF4A	CWC15
HNF4A	GPKOW
HNF4A	THOC6
HNF4A	HNRNPR
HNF4A	GTF2H1
HNF4A	PRMT5
WARS2	POLR2A
WARS2	HMG20A
WARS2	EFEMP2
WARS2	USHBP1
SELENOT	NOG
SELENOT	UPK1A
SELENOT	CNPY3
GTF2H1	POLR2A
GTF2H1	USHBP1
GTF2H1	PRMT5
GTF2H1	NOG
GTF2H1	MMS19
GTF2H1	PRPF19
FNDC5	NOG
FNDC5	ATP2A3
CDK11A	CASP8
CDK11A	PPP2R1A
FIP1L1	U2AF1
FIP1L1	MAGOH
FIP1L1	CHERP
FIP1L1	POLR2A
FIP1L1	DDX46
FIP1L1	CWC15
FIP1L1	THOC6
FIP1L1	HNRNPR
FIP1L1	HNRNPA2B1
FIP1L1	CWC22
FIP1L1	EIF4A3
FIP1L1	GPKOW
FIP1L1	NUP58
FIP1L1	NOG
FIP1L1	PRPF19
NOG	RBAK
NOG	CWC22
NOG	SOWAHC
NOG	HNRNPA2B1
NOG	TP63
NOG	RPS27
NOG	SPAST
NOG	GSTP1
NOG	CNPY3
NOG	CASP8
NOG	EFEMP2
NOG	UPK1A
NOG	SMKR1
NOG	ATP2B4
NOG	PKIB
NOG	HNRNPR
NOG	LRIG1
NOG	ATP2A3
CHERP	HNRNPR
CHERP	HNRNPA2B1
CHERP	DDX46
CHERP	GPKOW
CHERP	EIF4A3
CHERP	CWC15
CHERP	CWC22
CHERP	PRPF19
CHERP	U2AF1
CHERP	MAGOH
CHERP	POLR2A
CENPE	TP63
CENPE	RPS27
CENPE	PPP2R1A
CENPE	POLR2A
GTF3A	MBD3
GTF3A	EFEMP2
GTF3A	DTNB
GTF3A	SPAST
PRMT5	GSTP1
PRMT5	MAGOH
PRMT5	MYOG
PRMT5	EIF4A3
PRMT5	POLR2A
GSTP1	CASP8
GSTP1	GPKOW
GSTP1	KRT31
GSTP1	MLH1
MLH1	MYOG
MLH1	MMS19
MLH1	PPP2R1A
MLH1	DES
MYOG	SOWAHC
MYOG	MBD3
MYOG	MAPKBP1
MYOG	DTNB
MYOG	USHBP1
MYOG	DES
KRT27	USHBP1
KRT27	DTNB
KRT27	KRT20
KRT27	NUP58
MBD3	MMS19
DTNB	KRT31
DTNB	USHBP1
DTNB	HMG20A
POLR2A	MAGOH
POLR2A	U2AF1
POLR2A	EIF4A3
POLR2A	CWC22
POLR2A	PRPF19
POLR2A	HNRNPA2B1
POLR2A	DDX46
POLR2A	CWC15
POLR2A	HNRNPR
POLR2A	GPKOW
ATP2A3	HNRNPA2B1
ATP2A3	ATP2B4
CWC22	GPKOW
CWC22	U2AF1
CWC22	MAGOH
CWC22	EIF4A3
CWC22	PRPF19
CWC22	HNRNPR
CWC22	DDX46
CWC22	CWC15
CWC22	THOC6
CWC22	HNRNPA2B1
MMS19	THOC6
CNPY3	LRIG1
CNPY3	SCRIB
HNRNPA2B1	EIF4A3
HNRNPA2B1	DDX46
HNRNPA2B1	MAGOH
HNRNPA2B1	TUBB3
HNRNPA2B1	PRPF19
HNRNPA2B1	CWC15
HNRNPA2B1	U2AF1
HNRNPA2B1	GPKOW
HNRNPA2B1	HNRNPR
RBAK	EFEMP2
DDX46	THOC6
DDX46	HNRNPR
DDX46	CWC15
DDX46	GPKOW
DDX46	MAGOH
DDX46	EIF4A3
DDX46	PRPF19
DDX46	U2AF1
MAPKBP1	KRT31
HNRNPR	CWC15
HNRNPR	GPKOW
HNRNPR	EIF4A3
HNRNPR	TP63
HNRNPR	PRPF19
HNRNPR	U2AF1
HNRNPR	MAGOH
MAGOH	RPS27
MAGOH	PRPF19
MAGOH	PPP2R1A
MAGOH	EIF4A3
MAGOH	NUP58
MAGOH	THOC6
MAGOH	U2AF1
MAGOH	CWC15
MAGOH	GPKOW
EIF4G3	EIF4A3
KRT20	DES
KRT20	KRT31
KRT20	USHBP1
PRPF19	U2AF1
PRPF19	CWC15
PRPF19	GPKOW
PRPF19	EIF4A3
PRPF19	THOC6
LRIG1	SCRIB
TUBB3	RPS27
TUBB3	SCRIB
U2AF1	THOC6
U2AF1	EIF4A3
U2AF1	CWC15
U2AF1	GPKOW
DES	ATP2B4
NUP58	EIF4A3
KRT31	USHBP1
PPP2R1A	RPS27
PPP2R1A	THOC6
PPP2R1A	EIF4A3
THOC6	CWC15
THOC6	EIF4A3
CWC15	EIF4A3
CWC15	GPKOW
USHBP1	HMG20A
RPS27	EIF4A3
EIF4A3	GPKOW
