#tail	head
HIST1H3E	MYB
HIST1H3E	CDC45
LCK	STAT1
LCK	NRG1
ATP1B3	PCDH20
ATP1B3	CHRNA3
DPAGT1	OGT
DPAGT1	PIGP
CCDC8	PSMD1
ACSM2B	HADHA
ACSM2B	LIPE
ACSM2B	CS
STAT1	IL2
STAT1	CS
STAT1	IL2RB
STAT1	DRC7
ALDH6A1	HADHA
SPHK1	ABCB1
SPHK1	IL2
HIST1H3J	DYNC1H1
HIST1H3J	MYB
HIST1H3J	CHTOP
HIST1H3J	CDC45
HIST1H3J	BRMS1L
HIST1H3J	HADHA
MAIP1	C15orf48
LIPE	PLIN5
OGT	HUWE1
OGT	BRMS1L
OSBPL9	ABCB1
SCN3B	MYB
TSC22D1	MYB
TSC22D1	CDC45
ACSL1	ACSM2A
ABCB1	MMP9
TNIK	PSMD1
PYCARD	PIGP
PYCARD	DRC7
CYP11B1	IL2
PSMD1	PPP2R5A
SLC4A7	CHRNA3
TNFSF10	IL2
GLYATL3	ACSM2A
CHRNA3	EXTL2
