#tail	head
DMRTB1	HNRNPUL1
PRG2	ZMYND19
TRPV2	NFATC2
IGHV4-59	NCKAP1L
MRPS9	ESR1
IRAK1BP1	TFCP2
MTMR14	UPP1
PDHA1	APEX1
PDHA1	H1F0
PDHA1	CHD4
PDCD6	HNRNPUL1
LIG3	POLR2L
HNRNPU	CYLD
HNRNPU	SF1
HNRNPU	YWHAQ
HNRNPU	RB1
TP53BP1	HNRNPUL1
TP53BP1	SMARCD3
TP53BP1	SMN1
PRPF19	GTF2H5
PRPF19	CYLD
PRPF19	SF1
SLC9A7	RUNX1
SSB	SMN1
PPP3CA	JUN
H2AFX	ESR1
H2AFX	MEN1
H2AFX	YWHAZ
MYOF	TP73
TRIM25	HNRNPUL1
TRIM25	GTF2E2
FOXA1	SF1
FOXA1	FAM210A
PRKAB2	ZMYND19
AR	MEN1
AR	HSP90AA1
LTA	PSMC2
LTA	PSME4
LY96	BIRC3
RGS7	HSP90AA1
RGS7	ESR1
H1F0	CYLD
DCK	PAPSS2
PSMA3	YWHAQ
SLC25A10	ATP6V0E1
NFATC2	RUNX1
CCDC138	FGFR1OP
SORBS2	WDR1
SORBS2	SF1
FGFR1OP	HAUS2
DNAJA4	MLLT11
RFC3	POLR2L
AHNAK	STIP1
PFDN2	YWHAQ
TPTE2	PYGM
FOXA2	F11
MEN1	LEF1
MEN1	FGF8
CYLD	JUN
JUN	RUNX1
JUN	TPM2
JUN	HSP90AA1
JUN	YWHAQ
F11	N4BP2L2
RB1	HNRNPUL1
CPSF7	GABPB2
HMGN1	POLE2
ADSSL1	UPP1
PRDX6	MPO
SLC6A9	LEF1
ESR1	GATA3
YWHAZ	TIPIN
EEF1G	SMN1
EEF1G	PDCD5
YWHAQ	TCF7
YWHAQ	LEF1
SARM1	LEF1
RPAP3	EIF4A1
EIF4A1	SMN2
TCF7	LEF1
UPP1	ATP6V0E1
SMN1	ERLIN2
ABCC5	LEF1
SMN2	HSP90AA1
APEX1	EPAS1
APEX1	POLE2
LEF1	MLLT11
LEF1	PSME4
