#tail	head
UBE2E3	CEP192
UBE2E3	WWP2
CPNE1	STIM1
CPNE1	SLC8A3
CPNE1	POU2F1
CPNE1	CATSPERB
CPNE1	CACNA2D4
STIM1	SLC8A3
STIM1	PPFIA4
STIM1	CACNA2D4
STIM1	STXBP1
CATSPERB	ITGB5
CATSPERB	PPFIA4
CATSPERB	STXBP1
CATSPERB	SLC8A3
LIN7B	PPFIA4
LIN7B	STXBP1
NR1H4	DIP2B
NR1H4	SLC8A3
NR1H4	GRIN1
DIP2B	POU2F1
DIP2B	MEF2A
USP42	CEP192
CACNA2D4	PPFIA4
CACNA2D4	ITGB5
PPFIA4	CATSPER3
PPFIA4	GRIN1
PPFIA4	STXBP1
PPFIA4	SLC8A3
ITGB5	SLC8A3
ITGB5	CATSPER3
ITGB5	GRIN1
GRIN1	STXBP1
GYS1	KLF4
GYS1	WWP2
NRP2	POU2F1
NRP2	MEF2A
SLC8A3	CATSPER3
SLC8A3	MEF2A
STXBP1	CATSPER3
