#tail	head
GPD2	ALDH3A1
GPD2	SOAT1
GPD2	ACADS
HIBADH	ALDH6A1
HIBADH	QDPR
MRPL11	HNF4A
MRPL11	MRPS23
MRPL11	NPM1
BMS1	FOXM1
BMS1	PDGFB
FGFBP3	FOXM1
ELAVL2	RALYL
ELAVL2	FAM120A
ALDH6A1	ACOT7
SSX2IP	FAM120A
SSX2IP	NAP1L4
ALDH9A1	AACS
TNF	SLC22A3
TNF	HNF4A
TNF	PDGFB
TNF	FGFR1
WDR5	CXXC1
WDR5	CCT6A
WDR5	CUL3
PDGFB	HNF4A
PDGFB	FGF1
PDGFB	P2RX3
PDGFB	NCK1
BOLA2	NPM1
HNF4A	NCK1
HNF4A	CCT6A
HNF4A	P2RX3
HNF4A	CXXC1
HNF4A	ACOT7
TIGD3	CTPS2
QDPR	ALDH3A1
ACOT7	AACS
ACOT7	ALDH3A1
FGFR1	CTPS2
FGFR1	NPM1
ME3	CYP46A1
ME3	CTPS2
CYP46A1	SOAT1
CACNB4	ATP2B3
VAPB	PRKACG
NPM1	CUL3
NPM1	RALYL
NPM1	NAP1L4
SLC4A10	FOXM1
SLC4A10	CLCA4
FGF1	NCK1
PRKACG	NCK1
TUBA3E	TCP11L2
TUBA3E	CCT6A
CCT6A	LARS
CUL3	LARS
AACS	ALDH3A1
CLCA4	ATP2B3
