#tail	head
SMN1	RBFOX2
SMN1	MOV10
SMN1	EZH2
SMN1	SPTBN1
SMN1	TUBA1B
SMN1	HSPA1B
SMN1	LRPAP1
SMN1	PGK1
SMN1	IQGAP1
PGK1	SPTBN1
PGK1	HSPA1B
PGK1	PSMA3
PGK1	BCAR1
CBX6	HIST1H3C
CBX6	PCGF1
CBX6	MOV10
CBX6	ALYREF
ATXN2	LRPAP1
ATXN2	RLF
ATXN2	RBFOX2
ATXN2	MOV10
MOV10	ALYREF
MOV10	HIST1H3C
MOV10	HSPA1B
MOV10	SF3B6
MOV10	BCAR1
MOV10	SPTBN1
UTP3	TF
UTP3	UTP14A
UTP3	MPHOSPH6
UTP3	HIST1H3C
UTP3	WDR3
UTP14A	WDR3
UTP14A	MPHOSPH6
UTP14A	SF3B6
IQGAP1	SPTBN1
IQGAP1	BCAR1
IQGAP1	ALYREF
IQGAP1	WDR3
RBFOX2	PSMA3
EZH2	TUBA1B
EZH2	HSPA1B
EZH2	HIST1H3C
EZH2	PCGF1
TF	PSMA3
TF	HSPA1B
PCGF1	HIST1H3C
KATNA1	HSPA1B
KATNA1	SPTBN1
KATNA1	TUBA1B
ALYREF	SF3B6
RLF	LRPAP1
RLF	HIST1H3C
WDR3	MPHOSPH6
PSMA3	TUBA1B
SPTBN1	LRPAP1
SPTBN1	HSPA1B
SPTBN1	BCAR1
SPTBN1	HIST1H3C
SPTBN1	TUBA1B
