#tail	head
SAMSN1	NEDD4
SAMSN1	HDAC1
KIAA0319	CLTA
KIAA0319	CBL
KIAA0319	RAB5A
KIAA0319	GNPDA1
KIAA0319	PIK3CB
PPARG	LOX
PPARG	HDAC1
PPARG	TUBB
PPARG	EZH2
PPARG	NEDD4
PPARG	TPM3
PPARG	INS
PPARG	FGF19
PPARG	HIST1H4E
PPARG	NCOA6
PPARG	KDR
PPARG	CAT
PPARG	RANBP3
KDR	INS
KDR	FGF19
KDR	FBXW11
KDR	FGF4
KDR	GABARAP
KDR	CALM1
KDR	CBL
KDR	IGLV2-14
KDR	MYO18A
KDR	RAB5A
KDR	IGLV7-43
KDR	NCKAP1L
KDR	PIK3CB
KDR	FGF23
KDR	AOC1
KDR	IGKV1-12
KDR	GNG7
KDR	PDPK1
KDR	STAT5B
KDR	IGKV1-17
KDR	SH2D2A
KDR	FRS2
GNG7	PDPK1
GNG7	IGLV2-14
GNG7	CALM1
GNG7	FRS2
GNG7	IGKV1-17
GNG7	IGKV1-12
GNG7	NCKAP1L
GNG7	IGLV7-43
GNG7	PIK3CB
GNG7	FGF19
GNG7	FLT3LG
GNG7	FGF4
GNG7	MYO18A
GNG7	FGF23
GNG7	SH2D2A
NCOA6	POLR2B
NCOA6	HOXC4
NCOA6	INS
NCOA6	HIST1H4E
NCOA6	TUBB
NCOA6	HIST2H2BE
PSMA4	AMHR2
PSMA4	ASB10
PSMA4	ITCH
IGKV1-12	FRS2
IGKV1-12	PDPK1
IGKV1-12	FGF19
IGKV1-12	SH2D2A
IGKV1-12	FGF23
IGKV1-12	NCKAP1L
IGKV1-12	PIK3CB
IGKV1-12	FLT3LG
IGKV1-12	FGF4
IGKV1-12	CALM1
IGKV1-12	MYO18A
TRMT10C	PDK1
TRMT10C	KIFC1
RAB5A	RAB11A
RAB5A	RAB7A
RAB5A	CLTA
RAB5A	MTSS1
RAB5A	PIK3CB
RAB5A	CBL
FRS2	NCKAP1L
FRS2	IGLV7-43
FRS2	PIK3CB
FRS2	CBL
FRS2	PDPK1
