#tail	head
FOXO4	TP53
FOXO4	SP1
FOXO4	RBL2
FOXO4	AGR2
FOXO4	CSNK2A1
FOXO4	SIRT1
NUMB	SEPT2
NUMB	SNX9
NUMB	TP53
NUMB	SEPT7
CD55	SNX9
CD55	SP1
CD55	SEPT7
CD55	CYP1A1
CD55	SEPT2
NCOR2	CYP1A1
NCOR2	TP53
NCOR2	CSNK2A1
NCOR2	SP1
NCOR2	PRL
NCOR2	CD3G
NCOR2	MYBL2
NCOR2	SIRT1
SIRT1	LMNA
SIRT1	CSNK2A1
SIRT1	TP53
SIRT1	PRL
SIRT1	PPP4R3A
SIRT1	CYP1A1
MRTFB	HUWE1
MRTFB	TP53
MRTFB	SP1
CD3G	CYP1A1
CD3G	SNX9
CYP1A1	LMNA
CYP1A1	TP53
CYP1A1	SP1
CYP1A1	PRL
SEPT2	LMNA
SEPT2	CSNK2A1
SEPT2	SNX9
SEPT2	SEPT7
ISCU	TP53
ISCU	RBL2
SEPT7	SNX9
SEPT7	LMNA
SEPT7	CSNK2A1
LMNA	CSNK2A1
LMNA	SNX9
LMNA	RBL2
LMNA	TP53
LMNA	SP1
PRL	AGR2
PRL	SP1
PRL	RBL2
PRL	TP53
SNX9	CSNK2A1
CSNK2A1	MYBL2
CSNK2A1	TP53
CSNK2A1	SP1
CSNK2A1	RBL2
MYBL2	RBL2
HUWE1	PPP4R3A
HUWE1	AGR2
HUWE1	TP53
SP1	TP53
TP53	AGR2
TP53	RBL2
