#tail	head
TRIM14	IPO5
TRIM14	EIF4E2
TRIM14	HTRA2
TRIM14	IARS
TRIM14	RPS13
LIN54	HIST1H4L
LIN54	CSTB
HTRA2	AKT1
HTRA2	MAPK12
HTRA2	NADK2
NPB	PCP2
NPB	ACTB
NPB	GNB2
RPS15A	IGF2BP1
RPS15A	RPS13
RPS15A	UBB
RPS15A	RPL12
IGF2BP1	ARNT
IGF2BP1	ACTB
IGF2BP1	RPS13
IGF2BP1	MAX
IGF2BP1	GABARAPL1
IGF2BP1	RPL12
PIP4K2C	GNB2
PIP4K2C	INPP5E
PIP4K2C	AKT1
NADK2	MAX
IPO5	UBE2M
IPO5	GABARAPL1
IPO5	UQCRC2
DUSP13	AKT1
DUSP13	CSTB
DUSP13	MAPK12
DUSP13	DDIT4L
CPSF7	SNRPF
CPSF7	HNRNPL
CPSF7	CCNQ
ARNT	AKT1
ARNT	MAP2K5
ARNT	GNB2
ARNT	NEUROD1
LAMTOR4	IARS
LAMTOR4	AKT1
ZNRF2	UBE2M
ZNRF2	MAX
ZNRF2	UBB
TMEM14C	TMEM86B
TMEM14C	KAT6B
CSTB	GABARAPL1
SNRPF	DDIT4L
SNRPF	UBE2M
SNRPF	HNRNPL
RPS13	UBB
RPS13	ACTB
RPS13	RPL12
RPS13	GABARAPL1
RPS13	MAX
HIST1H4L	BABAM2
HIST1H4L	GNB2
HIST1H4L	ATF1
HIST1H4L	GABARAPL1
HIST1H4L	ACTB
SLC10A6	CYB5B
SLC10A6	TMEM86B
SLC10A6	VSX1
MAPK12	AKT1
MAPK12	MAP2K5
MAPK12	MAX
MAPK12	AKT3
MAX	MAP2K5
MAX	ATF1
MAX	NEUROD1
MAX	EIF4E2
MAX	VSX1
MAX	ALDH9A1
MAX	UQCRC2
MAX	GNB2
BABAM2	ATF1
BABAM2	HNRNPL
ATF1	RPL12
ATF1	CCNQ
ATF1	ACTB
ATF1	HNRNPL
EIF4E2	CCNQ
EIF4E2	INPP5E
NEUROD1	VSX1
NEUROD1	MAP3K10
VSX1	MAP2K5
VSX1	GNB2
VSX1	KAT6B
RPL12	GABARAPL1
HTR1D	PCP2
HTR1D	GNB2
CYB5B	TMEM86B
CYB5B	IARS
CYB5B	MARC2
CYB5B	AKT1
CCNQ	UBB
MARC2	AKT1
MARC2	IARS
IARS	UBE2M
UBE2M	ACTB
UBE2M	UBB
MAP2K5	AKT3
MAP2K5	AKT1
MAP2K5	DDIT4L
HNRNPL	ACTB
HNRNPL	UBB
HNRNPL	GABARAPL1
HNRNPL	KAT6B
UBB	AKT1
UBB	ACTB
ACTB	GABARAPL1
ACTB	AKT1
AKT3	AKT1
AKT3	GNB2
AKT3	MAP3K10
PCP2	DDIT4L
PCP2	GNB2
GABARAPL1	ALDH9A1
DDIT4L	AKT1
GNB2	AKT1
ALDH9A1	UQCRC2
MAP3K10	AKT1
