#tail	head
ZNF830	HIST1H3D
FOXO4	KDM2A
FOXO4	MAZ
VCAN	MAZ
VCAN	ITGAV
VCAN	FAM19A4
BHLHA15	NOP16
BHLHA15	MAZ
SNRPE	ACIN1
SNRPE	SF1
SNRPE	DDX17
SNRPE	CAND1
FBXW7	CDC34
PPAT	GPT2
PPAT	TTLL11
PPAT	ESR2
PPAT	ACSL3
SDS	PANK2
TGIF1	NHLH1
TAT	AOC3
TAT	SLC7A5
TAT	IDH2
GLUL	NOG
PPA2	ACADVL
SOBP	NOG
ETS2	PLA2G2E
ETS2	GIT2
POU2F1	HIST1H3D
POU2F1	MAZ
POU2F1	HNRNPA0
FAS	ITGAV
MKI67	CCDC137
MKI67	CAND1
MKI67	NOG
MKI67	DDX17
EHHADH	IDH2
FAM19A4	NOG
FAM19A4	HS6ST1
ESR2	ITGAV
ESR2	RPS3
ESR2	GOLGA2
ESR2	SNRNP27
ESR2	HIST1H3D
ESR2	SEC16A
ESR2	UTP3
ESR2	MFAP1
MAGOHB	HNRNPA0
PANK2	GLYAT
PANK2	MCCC1
ACSL3	DDX42
ACSL3	CDC34
ACSL3	IDH2
PPP2CB	SF1
KDM2A	GPT2
AOC3	FTCD
AOC3	SUOX
IDH2	ACP2
SLC7A5	BAAT
SLC7A5	GPT2
DDX42	CA6
CENPA	NOG
HNRNPH3	CAND1
HNRNPH3	SEC16A
HNRNPH3	SSBP1
ACADVL	MCCC1
DYNC1LI1	CDC34
DYNC1LI1	NOG
HIST1H3D	WDR61
HIST1H3D	NOG
CAND1	LRIG3
CAND1	DDX17
CAND1	RPS3
CAND1	HNRNPA0
CAND1	KLHL11
DDX17	SNRNP27
ACP2	BAAT
CDC34	ALDOC
CDC34	FBXO7
HNRNPA0	RPS3
NOP53	CCDC137
MAZ	TNFSF13
SF1	ALDOC
MCCC1	GLYAT
ALDOC	BAAT
FTCD	TTLL11
GAS8	SPATA18
KLHL26	NUDCD3
PAPSS2	SULT2A1
MAFF	NOG
MEST	NOG
NOG	ITGAV
KLHL11	NUDCD3
