#tail	head
IGHA2	IGLV2-11
IGHA2	IGLV3-27
PTPN11	GNAI1
MCHR1	GNB1
ITSN2	TCF3
ITSN2	EREG
ZFYVE9	FOXF2
ZFYVE9	SPART
REPS1	GRB2
CYSTM1	TCF3
MTF1	INTS9
ITPKB	PLCG1
ITPKB	GRB2
PTK2B	GNAI2
PTK2B	GNAI1
IGLV3-27	NTRK3
GNB1	GNG3
GNB1	IGLV2-11
GNB1	IGLC6
GNB1	DGKD
GNB1	PLCG1
COBL	SMTN
COBL	TCF3
DGKD	GNG12
BLK	IGLV2-11
NAPG	CLTC
PACSIN1	EREG
AHCY	SEPT7
CUL7	CLTC
HSPA1B	ANXA1
GNG12	GNG3
GNAI1	GNG3
TCF3	GRB2
TCF3	SMTN
TCF3	SEPT7
SMTN	VPS37B
SMTN	CLTC
SMTN	SEPT7
GRB2	PLCG1
GRB2	CD2AP
IGKV1-33	GNG3
IGKV1-33	EREG
