#tail	head
TCEA1	WRN
TCEA1	RMI1
TCEA1	NELFE
TCEA1	CDC73
NELFE	CDC73
NELFE	PRMT5
TYR	HBEGF
TYR	HTT
RAB10	AP1S1
RAB10	CDC73
VWF	RAP1A
VWF	BRAF
CDC73	RPS5
CDC73	YWHAZ
IGHV3-9	FGF1
IGHV3-9	HBEGF
IGHV3-9	BDNF
IGHV3-9	VAV1
ARL6IP1	SNX2
WRN	XRCC6
WRN	RAD17
EIF3C	EIF3G
EIF3C	DDX3X
RAP1A	YWHAZ
RAP1A	BDNF
FGF22	VAV1
FGF22	HBEGF
FGF22	BDNF
SMG7	CRYL1
SMG7	RPS5
BRAF	YWHAZ
EIF3G	RPS5
EIF3G	AHSA1
EIF3G	DDX3X
PRMT5	XRCC6
PRMT5	YWHAZ
PRMT5	AHSA1
AHSA1	DDX3X
AHSA1	XRCC6
BDNF	FGF1
BDNF	VAV1
JPT2	XRCC6
JPT2	ZNF384
AP1S1	SNX2
XRCC6	YWHAZ
XRCC6	VAV1
XRCC6	HTT
XRCC6	RMI1
HBEGF	HTT
HBEGF	VAV1
HBEGF	FGF1
VAV1	FGF1
YWHAZ	MBP
RAD17	RMI1
