#tail	head
ERBB2	MAX
ERBB2	CSNK2A1
ERBB2	FBXO7
ERBB2	CCDC88A
ERBB2	YY1
ERBB2	FGF19
ERBB2	SLIRP
ERBB2	FGF6
ERBB2	MCM7
HIST1H4B	RPA2
HIST1H4B	AR
HIST1H4B	RELA
HIST1H4B	HIST2H3D
HIST1H4B	NTRK1
HIST1H4B	YY1
HIST1H4B	MCM2
HIST1H4B	DAXX
HIST1H4B	PAXIP1
HIST1H4B	TONSL
HIST1H4B	HIST1H3B
HIST1H4B	NAA40
HIST1H4B	MCM7
HIST1H4B	PHIP
HIST1H4B	KAT5
NTRK1	HMGB2
NTRK1	SP1
NTRK1	TONSL
NTRK1	HIST1H4F
NTRK1	SEPT2
NTRK1	GOLGA2
NTRK1	MCM7
NTRK1	RPL7
NTRK1	CSNK2A1
NTRK1	MCM2
NTRK1	CCDC88A
NTRK1	RELA
RELA	RPL7
RELA	AR
RELA	YY1
RELA	HIF1AN
RELA	SP1
RELA	HIST1H4F
RELA	DAXX
RELA	CSNK2A1
RELA	KAT5
YAF2	MAX
YAF2	YY1
YAF2	FBXO7
YAF2	CSNK2A1
CCDC88A	MAX
CCDC88A	PAXIP1
RPL7	RPA2
RPL7	SP1
RPL7	MCM2
RPL7	RSL24D1
SCN4A	ANK3
SCN4A	SNTB2
HIF1AN	SLIRP
HIF1AN	ANK3
PAXIP1	HIST2H3D
PAXIP1	KAT5
PAXIP1	YY1
PAXIP1	PCYT1B
PAXIP1	HIST1H3B
PAXIP1	GOLGA2
PAXIP1	CSNK2A1
PAXIP1	HIST1H4F
SEPT2	CSNK2A1
SEPT2	QPRT
HMGB2	YY1
HMGB2	HIST1H3B
HMGB2	FBXO7
HMGB2	AR
PHIP	HIST1H4F
PHIP	HIST2H3D
PHIP	HIST1H3B
HIST1H3B	AR
HIST1H3B	HIST1H4F
HIST1H3B	HIST2H3D
HIST1H3B	YY1
HIST1H3B	MCM2
HIST1H3B	DAXX
HIST1H3B	TONSL
HIST1H3B	MCM7
HIST1H3B	KAT5
MAX	YY1
MAX	SP1
MAX	RPA2
MAX	FGF19
MAX	CSNK2A1
MAX	SNTB2
MAX	MCM2
MAX	DAXX
MAX	KAT5
MAX	FGF6
MAX	RSL24D1
MAX	MCM7
KAT5	AR
KAT5	HIST1H4F
KAT5	GOLGA2
KAT5	HIST2H3D
KAT5	SP1
KAT5	RPA2
FOXP1	RPA2
FOXP1	DAXX
FOXP1	YY1
FGF6	AGTR1
FGF6	FGF19
FGF6	AR
FGF19	SP1
FGF19	AGTR1
XKRY2	CSNK2A1
SNTB2	SP1
SNTB2	MCM7
RPA2	MCM7
RPA2	HIST1H4F
RPA2	MCM2
HIST2H3D	YY1
HIST2H3D	MCM2
HIST2H3D	AR
HIST2H3D	HIST1H4F
HIST2H3D	DAXX
AR	SP1
AR	HIST1H4F
AR	KCNJ6
AR	DAXX
CSNK2A1	MCM2
CSNK2A1	YY1
CSNK2A1	SP1
CSNK2A1	SLIRP
CSNK2A1	DAXX
QPRT	PCYT1B
YY1	SP1
YY1	HIST1H4F
RSL24D1	FBXO7
ANK3	MCM2
ANK3	GOLGA2
SP1	GOLGA2
SP1	MCM7
MCM7	FBXO7
MCM7	HIST1H4F
MCM7	MCM2
MCM7	TONSL
MCM7	GOLGA2
NAA40	MCM2
NAA40	HIST1H4F
HIST1H4F	TONSL
HIST1H4F	DAXX
HIST1H4F	MCM2
DAXX	GOLGA2
MCM2	FBXO7
MCM2	TONSL
