#tail	head
TFAP4	TUBA1C
CRK	ETS2
CRK	MAP4K1
CRK	IGKV1D-16
FOXO4	SLCO1A2
FOXO4	NTRK2
FOXO4	GAB2
FOXO4	SLC26A9
FOXO4	RHOXF2
FOXO4	LMO2
FOXO4	AKT1S1
FOXO4	ID2
SMAD2	TGFB3
ARHGAP25	RHOU
FOXO1	TGFB3
FOXO1	ID2
TGFB2	TGFB3
CTDSPL	MBP
IGLC3	DVL2
IGLC3	IGLV2-11
IGLC3	VEGFA
IGLC3	NTRK2
IGLC3	GAB2
METTL3	TUBA1C
METTL3	TUBB4A
PCDHGA8	CTNNA1
NRIP1	XPO1
DYNLL2	DYNC2H1
ITGB6	TGFB3
ITGB6	ITGAM
ETS2	FGFR4
ETS2	AKT1S1
E4F1	MINK1
ID2	FOXJ1
ARHGEF7	EGFR
DUSP12	NTRK2
DUSP12	HCK
DUSP12	EGFR
DUSP12	TGFBR1
IGHV2-70	DVL2
IGHV2-70	GAB2
MAP3K12	AKT1
MITF	AKT1
RPGR	INPP5E
TGFBR1	AKT1
IRAK1	IGKV1D-16
IRAK1	XPO1
IRAK1	GAB2
ZNHIT1	RHOXF2
ITGAM	AKT1
TGFB3	GDF2
FGFR4	IGLV2-11
FGFR4	IGLC6
FGFR4	IGKV1D-16
AMER1	AXIN1
IGKV3D-20	GAB2
IGKV3D-20	AKT1
IGKV3D-20	HCK
ZZEF1	WFDC10A
DYNC2H1	IFT52
TESK2	DEPDC1B
TESK2	AFDN
TESK2	CEBPA
PRKCA	ITK
PRKCA	IGKV1D-16
PRKCA	PDPK1
PRKCA	AKT1
AKT1	MAP3K11
AXL	FGFR3
AXL	ITK
VCP	CTNNA1
ITK	EGFR
LMO2	TSEN15
LMO2	PTPRJ
XPO1	DVL2
NRG3	DVL2
NRG3	IGLV6-57
NRG3	WASF3
DVL2	LCA5
DVL2	IGKV1D-16
GID8	AXIN1
IGLV6-57	PDPK1
IGLV6-57	LRRFIP1
PDPK1	NTRK2
CKAP5	CLASP2
IGKV1D-16	LRRFIP1
IGKV1D-16	HCK
CTNNA1	NTRK2
CTNNA1	VEGFA
CEBPA	EGFR
INPP5E	DCAF7
IGLC6	VEGFA
IGLC6	NTRK2
IGLC6	GAB2
DOCK4	EGFR
SYNCRIP	GABPB2
MAPK6	TUBA1C
FUT6	TSTA3
GAB2	EGFR
IGLV2-11	VEGFA
