#tail	head
TDP2	XRCC6
TDP2	BLK
MYCN	PA2G4
MYCN	TIMM10
MYCN	MAX
MYCN	FBXW7
MYCN	PRDX4
MYCN	CSNK2A1
MYCN	VPS16
COLEC10	PRDX4
COLEC10	ZPR1
COLEC10	PA2G4
FBXW7	REL
FBXW7	MAX
FBXW7	PA2G4
FBXW7	AKT1
LIMD2	GABPB2
LIMD2	TES
MAP4K2	AKT1
MAP4K2	PRDX4
MAP4K2	GABPB2
MAP4K2	XRCC6
ZPR1	MAX
ZPR1	OGT
ZPR1	TES
PA2G4	AKT1
PA2G4	RPL27
PA2G4	MAX
C1orf105	TRIM68
C1orf105	FBXO7
GABPB2	MOCS3
GABPB2	RPL27
GABPB2	EMG1
GABPB2	VPS16
TIMM23	TIMM10
TIMM23	GSTO1
BLK	MAX
BLK	FBXO7
GSTO1	MAX
PRDX4	MAX
RPL27	RPS3A
RPL27	MAX
TES	CFTR
XRCC6	MAX
XRCC6	CSNK2A1
XRCC6	CFTR
UTP14A	EMG1
UTP14A	RPS3A
UTP14A	CSNK2A1
UTP14A	MAX
MAX	MOCS3
MAX	TIMM10
MAX	CSNK2A1
MAX	VPS16
REL	CSNK2A1
REL	TRIM68
OGT	MOCS3
OGT	CSNK2A1
KMT2B	FYN
KMT2B	CSNK2A1
CFTR	CSNK2A1
FYN	AKT1
FYN	TMEM185A
EMG1	RPS3A
RPS3A	FBXO7
CSNK2A1	AKT1
FBXO7	VPS16
VPS16	MOCS3
