#tail	head
GPATCH1	PRPF6
GPATCH1	SNRPD3
GPATCH1	PPIL1
GPATCH1	APP
PYHIN1	EIF3I
PYHIN1	ZC3H18
PYHIN1	POLR2E
PYHIN1	XRCC5
PYHIN1	PPIL1
PYHIN1	RPL7A
PYHIN1	COPA
PYHIN1	UPF1
PYHIN1	RPL9P8
PYHIN1	LUC7L3
RRBP1	RPN1
RRBP1	XRCC5
RRBP1	RBM4
RRBP1	EIF3I
RRBP1	PLIN3
RRBP1	NOG
RRBP1	EIF4B
RRBP1	TRIM25
RRBP1	DDX17
RRBP1	HSPD1
RRBP1	PXN
RRBP1	SP1
RRBP1	HSPA1A
GABRA2	SLC4A8
GABRA2	NOG
GABRA2	GABRQ
ETS1	XRCC5
ETS1	APP
ETS1	ADNP
ETS1	RBM4
ETS1	FBXO36
ETS1	PPIL1
ETS1	NOG
ETS1	JUND
ETS1	FOSL1
ETS1	SP1
EID1	SCAF11
EID1	RASA3
EID1	PCNT
SPDL1	COPA
SPDL1	EIF4G1
SPDL1	DYNC1LI1
SPDL1	SNRPD3
SPDL1	UPF1
SPDL1	HSPA1A
PLIN3	APP
PLIN3	ZSCAN26
PLIN3	IMPA2
PLIN3	RPN1
DISC1	PCNT
DISC1	SMYD1
JUND	SP1
JUND	FOSL1
JUND	CXCL8
IMPA2	TRIM25
RPN1	XRCC5
RPN1	RPL7A
RPN1	EIF4B
RPN1	DDX17
RPN1	STAU1
RPN1	HSPD1
RPN1	HSPA1A
RPN1	RPL9P8
RPN1	RBM4
RPN1	EIF3I
SRSF2	SCAF11
SRSF2	ZC3H18
SRSF2	HSPA1A
SRSF2	TRIM25
SRSF2	SP1
SRSF2	LUC7L3
SRSF2	CTNNBL1
SRSF2	PRPF6
SRSF2	PPIL1
SRSF2	THOC2
SRSF2	DDX17
SRSF2	POLR2E
SRSF2	KRT31
SRSF2	COPE
SRSF2	SNRPD3
NFIA	TRA2A
NFIA	LUC7L3
NFIA	ADNP
NFIA	POLR2E
NFIA	NOG
SNRPD3	PPIL1
SNRPD3	THOC2
SNRPD3	HSPD1
SNRPD3	LUC7L3
SNRPD3	CTNNBL1
SNRPD3	PRPF6
SNRPD3	ZC3H18
SNRPD3	DDX17
SNRPD3	TRIM25
SNRPD3	POLR2E
TMED10	COPE
TMED10	COPA
TMED10	DYNC1LI1
TMED10	SP1
TMED10	KIF1B
TMED10	TRIM25
SP1	POLR2E
SP1	FBXO36
SP1	PRPF6
SP1	PPIL1
SP1	EIF4B
SP1	TRIM25
SP1	FOSL1
SP1	SLC43A2
SP1	ARRDC4
SP1	HSPD1
SP1	EIF4G1
SP1	HSPA1A
SP1	LUC7L3
SP1	PCNT
SP1	CXCL8
SP1	KIF1B
SP1	POU5F1
SP1	XRCC5
SP1	APP
SP1	ATP1B2
SP1	TRA2A
KRTAP4-12	KRT31
KRTAP4-12	ZSCAN26
KRTAP4-12	SPATA3
KRTAP4-12	LCE1B
KRTAP4-12	KRTAP10-9
KRTAP10-9	ZSCAN26
KRTAP10-9	SPATA3
KRTAP10-9	LCE1B
ATP1B2	KCNK7
ATP1B2	SLC38A5
ATP1B2	SLC12A3
ATP1B2	SLC4A8
ATP1B2	NOG
RASA3	APP
RASA3	NOG
SLC38A5	SLC12A3
SLC38A5	SLC4A8
SLC38A5	CXCL8
SLC38A5	SLC43A2
SLC38A5	SLC24A5
SLC38A5	AMT
SLC38A5	NOG
DNTTIP2	TRIM25
DNTTIP2	RBM4
DYNC1LI1	TRIM25
DYNC1LI1	COPA
DYNC1LI1	NOG
DYNC1LI1	COPE
DYNC1LI1	POU5F1
DYNC1LI1	PCNT
PXN	APP
PXN	NOG
PXN	COPE
PXN	RPL9P8
PXN	SLC24A5
PXN	XRCC5
PPIL1	DDX17
PPIL1	LUC7L3
PPIL1	PRPF6
PPIL1	POLR2E
PPIL1	THOC2
PPIL1	CTNNBL1
GLUD1	POU5F1
GLUD1	PLOD3
GLUD1	HSPD1
GLUD1	AMT
HSPD1	HSPA1A
HSPD1	APP
HSPD1	NOG
HSPD1	EIF3I
HSPD1	STAU1
HSPD1	POLR2E
HSPD1	XRCC5
HSPD1	PLOD3
HSPD1	DDX17
HSPD1	KRT31
HSPD1	RPL7A
HSPD1	TRIM25
EIF4G1	TRIM25
EIF4G1	RPL9P8
EIF4G1	HSPA1A
EIF4G1	EIF4B
EIF4G1	CXCL8
EIF4G1	EIF3I
EIF4G1	KRT31
EIF4G1	RPL7A
EIF4G1	RBM4
EIF4G1	UPF1
SLC24A5	KCNK7
SLC24A5	SLC12A3
SLC24A5	SLC4A8
ZC3H18	RPL9P8
ZC3H18	TRA2A
ZC3H18	UPF1
ZC3H18	RPL7A
ZC3H18	HSPA1A
HSPA1A	TRIM25
HSPA1A	PPP6C
HSPA1A	SLC12A3
HSPA1A	ARRB1
HSPA1A	NOG
HSPA1A	STAU1
HSPA1A	CXCL8
HSPA1A	APP
HSPA1A	POLR2E
HSPA1A	XRCC5
PPP6C	POU5F1
PPP6C	COPA
PPP6C	XRCC5
PPP6C	RPL7A
ARRB1	RPL7A
ARRB1	ARRDC4
ARRB1	APP
ARRB1	VAMP8
ARRB1	TPD52L1
ARRB1	CXCL8
ARRB1	EIF3I
ARRB1	EIF4B
ARRB1	POLR2E
ARRB1	XRCC5
ARRB1	NOG
CTNNBL1	DDX17
CTNNBL1	PRPF6
CTNNBL1	LUC7L3
CTNNBL1	POLR2E
CTNNBL1	THOC2
SLC43A2	AMT
SLC43A2	TRIM25
POLR2E	XRCC5
POLR2E	PRPF6
POLR2E	UPF1
CXCL8	APP
CXCL8	NOG
CXCL8	FOSL1
APP	DDX17
APP	KIF1B
APP	COPE
APP	PCNT
APP	RBM4
APP	TPD52L1
APP	TRIM25
APP	SPATA3
APP	STAU1
APP	POU5F1
APP	SMYD1
LCE1B	KRT31
GABRQ	SLC4A8
SCAF11	POU5F1
KIF1B	ZSCAN26
KIF1B	COPE
KIF1B	COPA
KIF1B	THOC2
NOG	DDX17
NOG	FOSL1
NOG	SLC4A8
NOG	TPD52L1
NOG	ARRDC4
NOG	EIF4B
NOG	VAMP8
NOG	ZSCAN26
NOG	ADNP
NOG	TRIM25
COPA	STAU1
COPA	POU5F1
COPA	COPE
EIF4B	TRIM25
EIF4B	XRCC5
EIF4B	EIF3I
VAMP8	TPD52L1
STAU1	THOC2
STAU1	RPL7A
STAU1	RPL9P8
STAU1	UPF1
STAU1	TRIM25
STAU1	POU5F1
STAU1	DDX17
DDX17	THOC2
DDX17	XRCC5
DDX17	LUC7L3
DDX17	PRPF6
DDX17	RBM4
UPF1	RPL9P8
UPF1	TRIM25
UPF1	POU5F1
UPF1	TRA2A
UPF1	RPL7A
EIF3I	RPL7A
TRA2A	PRPF6
THOC2	LUC7L3
THOC2	SLC26A1
THOC2	PRPF6
LUC7L3	PRPF6
RPL7A	TRIM25
RPL7A	RPL9P8
SLC4A8	SLC12A3
SLC4A8	SLC26A1
TRIM25	RPL9P8
TRIM25	ADNP
TRIM25	XRCC5
TRIM25	PLOD3
TRIM25	PRPF6
TRIM25	COPE
RBM4	POU5F1
