#tail	head
NCK2	HSF2BP
NCK2	DAB1
DAB1	STRBP
MYBPC3	TPM1
MYBPC3	TRPC4AP
TNK1	PTPRD
THAP6	HSF2BP
THAP6	PICK1
SNRPB2	LSM4
SNRPB2	LIN28A
SNRPB2	ELAVL1
SNRPB2	GTF2F1
SNRPB2	PICK1
SNRPB2	SRRM2
SNRPB2	IGF2BP3
SNRPB2	TCERG1
SRRM2	ELAVL1
SRRM2	GTF2F1
SRRM2	TPM1
SRRM2	TCERG1
SRRM2	IGF2BP3
SRRM2	MYC
SRRM2	LSM4
SRRM2	PPP1CB
HSF2BP	SH2D4A
HSF2BP	MYC
HSF2BP	PICK1
PTPRD	NEK2
ELAVL1	LSM4
ELAVL1	CGGBP1
ELAVL1	TPM1
ELAVL1	IGF2BP3
ELAVL1	MYC
ELAVL1	GTF2F1
ELAVL1	PPP1CB
SH2D4A	PICK1
SH2D4A	PPP1CB
SMURF1	PPP1CB
SMURF1	NEK2
PICK1	CGGBP1
MYC	TRPC4AP
MYC	TCERG1
MYC	GTF2F1
MYC	LIN28A
MYC	IGF2BP3
MYC	PPP1CB
IGF2BP3	LSM4
IGF2BP3	TCERG1
IGF2BP3	LIN28A
RNPC3	GTF2F1
TCERG1	LSM4
LIN28A	STRBP
GTF2F1	LSM4
TRPC4AP	TPM1
TPM1	PPP1CB
