#tail	head
FOXO4	TTBK2
FOXO4	SHOX2
FOXO4	TBX6
FOXO4	TOP1
FOXO4	TEK
FOXO4	NUDT10
FOXO4	ETS1
GLB1L	ETS1
GLB1L	PPP1CC
GLB1L	MAX
CHMP6	VPS28
MRPS7	ATP12A
MRPS7	CTBP2
TBX6	ATP12A
TBX6	ESRRA
TBX6	INTS11
TBX6	CRX
TBX6	TCF12
TBX6	GABPB2
DCLRE1C	RAD50
DCLRE1C	PRKDC
ADRB2	SV2A
ADRB2	SPTBN2
ADRB2	HSPA8
ADRB2	ESRRA
ADRB2	PRKDC
GABPB2	RPSA
GABPB2	RNPS1
GABPB2	TCF12
GABPB2	CCDC6
GABPB2	TLN1
GABPB2	HSPA8
RAD50	CDK7
RAD50	MAX
RAD50	PRKDC
RAD50	RBX1
MAP3K4	OGA
MAP3K4	ETS1
MAP3K4	EGR4
ETS1	SV2A
ETS1	TCF12
ETS1	ATP12A
ETS1	PRKDC
RBX1	AMPD2
RBX1	CDK7
RBX1	HSPA8
RBX1	NEURL2
RBX1	PSMB5
VPS28	TCF12
RPSA	OGA
RPSA	PRKDC
RPSA	SPTAN1
RPSA	HSPA8
RPSA	PSMB5
RPSA	RNPS1
RNPS1	HSD17B10
RNPS1	MAX
RNPS1	HSPA8
OAS3	NUDT10
OAS3	TOP1
TLN1	ESRRA
TLN1	OGA
TLN1	HSPA8
SPTBN2	NRCAM
SPTBN2	OGA
SPTBN2	SPTAN1
MAD2L1	MAX
MAD2L1	PSMB5
MAD2L1	PPP1CC
PDSS1	THEM4
PDSS1	MAX
MAX	CDK4
MAX	PSMB5
MAX	PRKDC
MAX	TOP1
MAX	CCDC6
MAX	ESRRA
MAX	TCF12
MAX	AMPD2
MAX	PPP1CC
MAX	NEURL2
MAX	OGA
MAX	HSPA8
ALAS1	ESRRA
ALAS1	C2orf42
ALAS1	THEM4
TTBK2	CEP70
TTBK2	SV2A
NRCAM	SPTAN1
NRCAM	LNX1
LNX1	CEP70
LNX1	CRX
LNX1	CCDC6
LNX1	PRKDC
LNX1	AMPD2
LNX1	TCF12
LNX1	CTBP2
POLA1	TOP1
POLA1	ATP12A
PSMB5	PRKDC
PSMB5	SPTAN1
INTS11	CDK7
EGR4	CEP70
EGR4	NUDT10
PPP1CC	HSPA8
PPP1CC	CDK4
PPP1CC	ESRRA
ESRRA	TEK
ESRRA	HSD17B10
ESRRA	CDK4
ESRRA	SPTAN1
PRKDC	TOP1
PRKDC	HSPA8
PRKDC	OGA
PRKDC	SPTAN1
TCF12	CDK7
CDK7	CDK4
CTBP2	CRX
CTBP2	HSPA8
CTBP2	OGA
SHOX2	HSPA8
SHOX2	CDK4
SHOX2	ATP12A
OGA	NUDT10
OGA	CCDC6
OGA	HSD17B10
OGA	SPTAN1
OGA	HSPA8
OGA	AMPD2
OGA	CDK4
NUDT10	AMPD2
SPTAN1	HSPA8
TOP1	HSPA8
TOP1	CDK4
CDK4	HSPA8
