#tail	head
RPLP0	CUL1
DGKZ	CDS1
DGKZ	DGAT1
DGKZ	IGKV1-5
DGKZ	PLCL1
DGKZ	ETS2
LEP	SLC39A7
LEP	GLRA1
CD5	HNRNPU
CD5	ETS2
BEGAIN	LENG1
BEGAIN	USP19
TEC	DUSP19
TEC	ITPR2
TEC	IGKV1-5
TEC	PIK3CG
DGAT1	PLCL1
DGAT1	PLD4
CDS1	PLD4
ITPR2	ETS2
ITPR2	PLD4
ITPR2	ANXA1
KIAA0753	DNAJC7
KIAA0753	CDK5RAP2
TXK	IGKV1-5
TXK	PIK3CG
TXK	DUSP19
GLRA1	SLC30A5
PIK3CG	IGKV1-5
PIK3CG	ETS2
PIK3CG	APC
RYK	SLC39A5
RYK	DUSP19
SLC39A7	SLC30A5
SLC39A7	SLC39A5
FIP1L1	HNRNPU
USP19	DNAJC7
CDK5RAP2	CUL1
HNRNPU	CUL1
HNRNPU	RNF31
ETS2	RNF31
