#tail	head
CD2AP	BLNK
CD2AP	SQSTM1
CD2AP	TCF3
SYNPO	DSG2
SYNPO	LIMA1
SYNPO	PIK3C2A
SYNPO	SQSTM1
SYNPO	NOG
SYNPO	ITPR3
SYNPO	ESRRA
TBC1D25	DCLK1
TBC1D25	LIMA1
TBC1D25	SRSF12
TBC1D25	CDC25B
HCST	PI4KB
HCST	PIK3C2A
HCST	SYNJ2
SQSTM1	XPO1
SQSTM1	DSG2
SQSTM1	TCF3
SQSTM1	COPS4
SQSTM1	SLC6A3
SQSTM1	LIMA1
SQSTM1	NOG
SQSTM1	ANXA1
SQSTM1	VDR
SQSTM1	PIK3C2A
CDC25B	DCLK1
CDC25B	XPO1
CDC25B	SRSF12
CDC25B	LIMA1
GNG7	ATP1A3
GNG7	ANXA1
GNG7	RHOG
GNG7	IGLC2
GNG7	NOG
GNG7	BLNK
GNG7	ITPR3
ME3	ESRRA
ME3	NOG
ME3	TCF3
ME3	HSD17B7
NOG	ELOVL7
NOG	SLC8A1
NOG	LCA5
NOG	SYNJ2
NOG	HDAC8
NOG	ESRRA
NOG	ACP5
NOG	CPVL
NOG	SRSF12
NOG	VDR
NOG	UBE2H
NOG	SIGMAR1
NOG	DCLK1
NOG	PHIP
NOG	SPTLC2
NOG	PIK3C2A
NOG	CLIC5
NOG	LIMA1
NOG	MEIS1
NOG	ANXA1
NOG	ITPR3
NOG	TCF3
XPO1	MEIS1
XPO1	PI4KB
XPO1	VDR
XPO1	TCF3
XPO1	PPP6R2
PPP6R2	PFDN5
CPVL	HSCB
CPVL	NRBF2
ANXA1	ITPR3
ANXA1	MEIS1
ANXA1	ESRRA
SLC8A1	ITPR3
SLC8A1	HDAC8
SLC8A1	SLC4A5
SLC8A1	SLC6A3
SLC8A1	ATP1A3
SLC8A1	C9
SPTLC2	HDAC8
SPTLC2	ACP5
SPTLC2	AACS
SPTLC2	TCF3
SPTLC2	HSCB
LCA5	ESRRA
LCA5	DCLK1
LCA5	TRAF7
SLC4A5	ATP1A3
SLC4A5	SLC6A3
PIK3C2A	SYNJ2
PIK3C2A	LIMA1
PIK3C2A	PI4KB
DDB1	COPS4
DDB1	DCAF1
DDB1	ESRRA
DDB1	TCF3
DDB1	PHIP
DDB1	HDAC8
HSCB	SIGMAR1
HSCB	DCAF1
HSCB	RHOG
ELOVL7	AACS
ELOVL7	HDAC8
ITPR3	SIGMAR1
ITPR3	BLNK
ITPR3	LIMA1
ITPR3	TCF3
ITPR3	IGLC2
PHIP	COPS4
BLNK	RHOG
BLNK	IGLC2
BLNK	TCF3
SIGMAR1	VDR
CLIC5	MEIS1
CLIC5	LAMTOR5
CLIC5	VDR
HDAC8	DCAF1
HDAC8	ESRRA
RHOG	IGLC2
RHOG	ESRRA
TCF3	DCAF1
TCF3	DSG2
TCF3	LIMA1
TCF3	MEIS1
TCF3	VDR
LAMTOR5	C9
ACP5	AACS
ACP5	HSD17B7
HSD17B7	ESRRA
HSD17B7	NRBF2
HSD17B7	VDR
SLC6A3	VDR
SLC6A3	ATP1A3
ESRRA	DMRT2
ESRRA	ATP1A3
ESRRA	NRBF2
ESRRA	VDR
SYNJ2	PI4KB
DMRT2	VDR
DCAF1	COPS4
DCAF1	UBE2H
TRAF7	UBE2H
UBE2H	MEIS1
DCLK1	SRSF12
DCLK1	LIMA1
MEIS1	ATP1A3
SRSF12	LIMA1
LIMA1	DSG2
VDR	PI4KB
