#tail	head
PPP2R2A	CFTR
PPP2R2A	EGLN3
PPP2R2A	SP1
ARID3A	TP53
DECR1	PTTG1
SSR1	CALR
SSR1	CDK1
FOXO1	SIRT7
CLDN4	FGF1
CLDN4	AOC1
TMOD2	CFTR
C16orf71	CCDC85C
MAT1A	PRMT6
MAT1A	TRMT1
PRKCB	PRKCD
AOC1	C5
AOC1	HIBCH
AOC1	CCR10
PCBP1	WRAP73
PCBP1	MAST3
PCBP1	SIPA1L3
KLRK1	CD79A
IGKV3-15	CD79A
ARHGDIA	APP
ARHGDIA	COMMD4
ARHGDIA	HSPB1
SNX16	MYC
ATF3	CD74
ZHX2	COL8A1
PDLIM2	SRRM2
SIRT7	YTHDC2
SIRT7	DHX15
SIRT7	SERBP1
SIRT7	SRSF3
SOCS6	YAP1
LCN2	ASB10
ATN1	SYVN1
SP1	PDGFB
SP1	MYO6
SP1	IFNA1
SP1	LSM3
SP1	MYH11
SP1	CALR
SP1	ONECUT1
ACSBG2	AACS
FAU	SERBP1
ONECUT1	APOH
NAPA	DHCR7
NAPA	BST2
NAPA	SIPA1L3
NAPA	EIF3B
KRTAP4-1	KRTAP9-8
DNAJC3	TIRAP
GSC2	LCE3E
BIN1	TP53
BIN1	SIPA1L3
DHX15	SRPK1
ATP7B	HBA1
ATP7B	CDK1
ATP7B	PSME1
HERPUD1	APP
HERPUD1	HIST1H4F
GPS2	HIST1H2AK
GPS2	PRMT6
HSD17B10	ALDH3B1
AK5	NME6
PDE3A	ALDH3B1
PDHB	EGLN3
SGF29	HIST1H3E
SGF29	LMNA
SPRR2B	LCE3B
TRPM7	NOS3
AP1G1	BLOC1S1
AP1G1	SNW1
HUWE1	UBE2J1
CD79A	CCDC167
CGB8	TP53
DMAP1	HIST1H3E
SLC22A1	SLC6A3
SETD3	HIST1H3E
CIAO1	CNP
CIAO1	SEPHS1
CIAO1	CTTN
CIAO1	MYC
PRKAB2	PAN2
PRKAB2	PIK3R4
HNRNPL	MYO6
HNRNPL	SRSF3
HIF1A	PABPC1
HIF1A	EGLN3
HIF1A	PLD1
HIF1A	PTK6
HIF1A	APP
HIF1A	BCR
HIF1A	MYC
HIF1A	ITGB2
DR1	TP53
EXOC5	SNW1
NOS3	APP
NOS3	GOLGA2
TP53	LYZ
TP53	MYH11
IFNA1	APP
IFNA1	RSAD2
TUBB	RICTOR
TUBB	APP
HK3	SEC22C
SNW1	GCLM
SNW1	SRSF3
SNW1	MYO6
SNW1	ACTA2
IL37	PTPN13
DMPK	HSP90AA1
CARM1	HSPH1
CYP39A1	DHCR7
IFIH1	RIPK1
RPGRIP1L	ACOT9
PSMA3	MYC
CALM3	RANBP2
CALM3	YAP1
CALM3	C5
SRPK1	H1FX
PSME1	EGLN3
PTPRF	PTK6
PTPRF	HCK
PPARG	NFKBIA
PPARG	APP
NFATC2	RANBP2
NFATC2	P2RX3
PTK6	PTPRH
UBA52	PABPC1
UBA52	UBE2Q2
UBA52	STAM
HIST1H3B	SERBP1
HIST1H3B	TADA3
HIST1H3B	HIST1H2BB
HIST1H3B	PRMT6
TTLL5	CREB3
SPRR3	APP
BGN	APP
BGN	COL5A1
WSB1	VHL
KLC2	NAALADL2
ADA	SAFB
CLDN19	MS4A4A
TGFA	STAM
SRSF3	SRSF2
SRSF3	LSM3
CFTR	AP2A1
CFTR	STAM
SYNJ2	GAPDHS
RPS16	MYC
RPS16	H1FX
NUDT3	GAPDHS
SEPHS1	HSPB1
ACYP1	PHKA1
PLD1	PRKCD
POU4F2	MYC
MYO6	SAFB
DNALI1	ABCF3
RASD1	FOXJ1
SSX2IP	EGLN3
AP2A1	HLA-DPB1
MYC	CDK16
MYC	EGF
MYC	VHL
B3GALNT1	GCLM
RPS15	PDGFB
PDGFB	HCK
PDGFB	CTTN
PDGFB	PRKCD
MICU1	APP
PCDHB11	ACTA2
CMTM7	MS4A4A
TADA2A	SRRM2
HSPH1	CTTN
BNIP3	ARL13B
RANBP2	PSMC2
HIST1H4F	VHL
HIST1H4F	HIST1H2AE
HIST1H4F	CALR
HIST1H4F	COPS5
HIST1H4F	CD247
NCAPD3	HIST1H2BB
PHKA1	GCLM
BST2	SAFB
CDC37	CTTN
CDC37	EGLN3
CD74	SEC22A
RALY	SRRM2
EGLN3	GCLM
VHL	PLS3
SETD2	CBX8
UBE2B	SPSB1
ACTA2	AFDN
ACTA2	MYL10
HIST1H3E	TAF15
CCR10	CCL4
PABPC1	HSPB1
YAP1	STAT1
DNAJA1	SAFB
HIBCH	GCLM
GCLM	APP
TRPV5	P2RX3
ITFG1	SERBP1
LCE3C	CDSN
