#tail	head
PCDHGB4	DNMT3B
C1orf43	MEF2A
C1orf43	PAX3
C1orf43	TFCP2
C1orf43	TEX264
GSS	GGT7
GSS	HNF4A
GSS	CHAC2
GSS	RELA
GRIN2A	VDAC3
GRIN2A	SLC34A2
GRIN2A	DLG4
GRIN2A	SLC6A4
GRIN2A	GRIN2B
GRIN2A	SLC5A7
GRIN2A	CHRNE
GRIN2A	SLC6A7
GRIN2A	GGT7
GRIN2A	CHRNA3
GRIN2A	MYL6B
CHRNA3	DLG4
CHRNA3	VDAC3
CHRNA3	MYL6B
CHRNA3	SLC4A9
CHRNA3	GRIN2B
CHRNA3	FGF9
CHRNA3	CHRNE
CHRNA3	ATP1B1
HNF4A	EZH2
HNF4A	TRAF4
HNF4A	MYL6B
HNF4A	MTF2
HNF4A	PCBP1
HNF4A	PIP4K2A
HNF4A	PAPOLA
HNF4A	SMARCA5
HNF4A	BUD31
HNF4A	CYP2D6
HNF4A	CWC15
HNF4A	FGF9
HNF4A	C19orf66
HNF4A	RNF31
HNF4A	TSPAN12
HNF4A	SUOX
HNF4A	ATP1B1
HNF4A	DLG4
HNF4A	SHC1
HNF4A	CD3EAP
HNF4A	AKR1C4
HNF4A	TCF3
HNF4A	TCOF1
TRAF4	TFCP2
TRAF4	IRAK1
TRAF4	RELA
RELA	CYP2D6
RELA	CD3EAP
RELA	AKR1C4
RELA	TFAP2A
RELA	PIK3CA
RELA	AURKA
RELA	FASN
RELA	DNMT3B
RELA	IRAK1
RELA	YY1
RELA	ATP5F1A
RELA	EZH2
RELA	SOD2
RELA	JAK3
RELA	FGF9
RELA	PAPOLA
RELA	ATP1B1
SHC1	FGF9
SHC1	IRAK1
SHC1	PIP5K1B
SHC1	JAK3
SHC1	CNTRL
SHC1	DLG4
SHC1	PIK3CA
SHC1	PIP4K2A
SHC1	FASN
PAPOLA	CWC15
PAPOLA	PCBP1
PAPOLA	BUD31
BUD31	TCF3
BUD31	PCBP1
BUD31	CWC15
BUD31	DDX17
MYL6B	EZH2
MYL6B	GRIN2B
MYL6B	MCOLN3
MYL6B	TCF3
MYL6B	DLG4
MYL6B	DNMT3B
SLC6A4	ATP1B1
SLC6A4	DLG4
SLC6A4	SLC5A7
SLC6A4	SLC6A7
SLC6A4	SLC34A2
SLC6A4	GRIN2B
SLC6A4	SLC4A9
SLC6A4	CYP2D6
RNF31	PCBP1
RNF31	IRAK1
RNF31	DDX17
IRAK1	PIP5K1B
IRAK1	MEF2A
IRAK1	FGF9
IRAK1	PIP4K2A
IRAK1	CNTRL
IRAK1	YY1
TCOF1	RPS9
TCOF1	PIP4K2A
TCOF1	CD3EAP
TCOF1	PIK3CA
TCOF1	DDX17
TSPAN12	PIK3CA
TSPAN12	TEX264
TSPAN12	TFCP2
JAK3	PIK3CA
JAK3	PIP5K1B
JAK3	EZH2
JAK3	MTF2
DNMT3B	TCF3
DNMT3B	SMARCA5
DNMT3B	EZH2
DNMT3B	H2AFB1
EIF3C	VDAC3
EIF3C	RPS9
EIF3C	ATP5F1A
CYP2D6	SOD2
SMARCA5	H2AFB1
SMARCA5	PAX3
SMARCA5	CD3EAP
SMARCA5	YY1
SMARCA5	SOD2
SMARCA5	EZH2
PIP4K2A	PIK3CA
PIP4K2A	CNTRL
PIP4K2A	FGF9
PIP4K2A	PIP5K1B
PIP4K2A	TCF3
CHRNE	SLC4A9
CHRNE	DLG4
CHRNE	TCF3
CHRNE	GRIN2B
CHRNE	ATP1B1
GRIN2B	SLC5A7
GRIN2B	DLG4
GRIN2B	SLC6A7
GRIN2B	SLC4A9
GRIN2B	PIK3CA
GRIN2B	TCF3
GRIN2B	VDAC3
GRIN2B	SLC34A2
GRIN2B	YY1
GRIN2B	GGT7
GRIN2B	ATP1B1
GRIN2B	MEF2A
TCF3	TFAP2A
TCF3	EZH2
TCF3	MEF2A
TCF3	PCBP1
TCF3	COX6A2
TCF3	FGF9
TCF3	ATP1B1
TCF3	YY1
TCF3	PIP5K1B
TCF3	SLC6A7
TCF3	ATP10B
TCF3	PAX3
TCF3	TBX10
TCF3	DDX17
TCF3	AURKA
FASN	AKR1C4
FASN	SUOX
FASN	PIK3CA
SLC5A7	SLC4A9
SLC5A7	ATP1B1
SLC5A7	DLG4
SLC5A7	SLC34A2
SLC5A7	SLC6A7
SLC6A7	ATP1B1
SLC6A7	SLC4A9
SLC6A7	DLG4
SLC6A7	SLC34A2
EZH2	H2AFB1
EZH2	MTF2
EZH2	FGF9
EZH2	ATP1B1
EZH2	YY1
CD3EAP	H2AFB1
CHAC2	PIK3CA
PCBP1	PIK3CA
PCBP1	CWC15
PCBP1	RPS9
COX6A2	SOD2
COX6A2	MEF2A
COX6A2	SUOX
ABCG5	AKR1C4
ABCG5	FGF9
AKR1C4	FGF9
SLC4A9	DLG4
SLC4A9	SLC34A2
TFCP2	YY1
TFCP2	FGF9
TFCP2	DDX17
ATP5F1A	TFAP2A
ATP5F1A	VDAC3
ATP5F1A	YY1
ATP5F1A	RPS9
DLG4	VDAC3
DLG4	SLC34A2
DLG4	GGT7
DLG4	ATP1B1
MCOLN3	VDAC3
H2AFB1	YY1
H2AFB1	MTF2
MEF2A	TFAP2A
MEF2A	PAX3
SLC34A2	ATP1B1
SLC34A2	TEX264
SLC34A2	ATP10B
YY1	AURKA
YY1	MTF2
YY1	TFAP2A
YY1	ATP10B
YY1	DDX17
YY1	TFAP2B
PIP5K1B	FGF9
PIP5K1B	PIK3CA
PIP5K1B	CNTRL
DDX17	CWC15
DDX17	AURKA
FGF9	PIK3CA
FGF9	CNTRL
AURKA	SOD2
AURKA	TBX10
AURKA	TFAP2A
AURKA	TFAP2B
AURKA	CNTRL
NOTCH2NLA	PAX3
NOTCH2NLA	C19orf66
VDAC3	RPS9
EPX	SOD2
EPX	SUOX
TFAP2B	TFAP2A
CNTRL	PIK3CA
