#tail	head
RCN1	DUSP21
RCN1	TCTN3
RCN1	MSN
RCN1	RPN2
RCN1	SPINT1
RCN1	CCDC88A
REPIN1	PTF1A
REPIN1	ACSL4
REPIN1	PIGN
REPIN1	SLITRK5
REPIN1	TRAM1
REPIN1	PLEC
REPIN1	PAX2
PTPRA	FRK
PTPRA	CCDC88A
PTPRA	CYB561
PTPRA	INS
PTPRA	PTPRF
PTPRA	ROR1
CCDC120	STX11
CCDC120	INS
CCDC120	ATP23
ANKRD17	PTF1A
ANKRD17	STX11
GPR152	CYB561
GPR152	TEX264
GPR152	TMEM97
TRAM1	RPL35A
TRAM1	SEC61A1
TRAM1	RPN2
TRAM1	INS
TRAM1	TCTN3
TRAM1	SPCS3
ORMDL2	TCTN3
ORMDL2	ACSL4
ORMDL2	RPN2
PLCD1	DVL2
PLCD1	PLEC
CCDC88A	PLEC
PIGN	PLA2G12A
MAP4K4	TEX264
MAP4K4	MSN
PTF1A	ROR1
PTF1A	SLITRK5
DUSP21	ATP23
DUSP21	FRK
DUSP21	ROR1
INS	PLEC
INS	EDA
INS	RPL35A
INS	CYB561
INS	SZRD1
INS	HLA-DRA
INS	PTPRF
INS	TMEM97
INS	SLC7A6
INS	MED4
INS	SLC7A5
INS	ROR1
INS	DVL2
CAMK2A	HLA-DRA
CAMK2A	SLC4A9
SPINT1	MED4
SPINT1	TMEM97
SZRD1	PAX2
PTDSS1	PLA2G12A
PTDSS1	SLC7A5
PTDSS1	TCTN3
PTDSS1	SLC7A6
SLC4A9	SLC7A6
HLA-DRA	KLC1
HLA-DRA	TMEM97
SLC7A6	SLC7A5
PLEC	ROR1
PLEC	PAX2
PLEC	MSN
RPN2	SEC61A1
RPN2	TCTN3
RPN2	RPL35A
RPN2	SPCS3
SLITRK5	PAX2
EDA	TEX264
EDA	CYB561
EDA	PAX2
TCTN3	SPCS3
DVL2	PLA2G12A
DVL2	MED4
RPL35A	SPCS3
RPL35A	SEC61A1
PLA2G12A	ACSL4
MED4	SEC61A1
ROR1	PTPRF
SPCS3	SEC61A1
PTPRF	FRK
ACSL4	KLC1
