#tail	head
CHD2	TP53
CHD2	ESR2
CHD2	MAZ
CHD2	FOXO3
CHD2	CEBPA
B3GNT6	MUC20
B3GNT6	UCK1
B3GNT6	SLC35A3
B3GNT6	UGT1A9
B3GNT6	ESR2
PYGO2	HIST3H3
PYGO2	TRIP6
PYGO2	SMARCD3
PYGO2	HIST1H2BO
PYGO2	EP300
UGT1A9	UCK1
UGT1A9	SMARCD3
MUC20	B3GNT8
MUC20	TUBB3
DDB2	HYKK
DDB2	EP300
DDB2	HIST3H3
DDB2	TP53
ESR2	RPL7
ESR2	HIST1H2BO
ESR2	EP300
ESR2	ACLY
ESR2	TUBB3
ESR2	KLK3
ESR2	TRIP6
ESR2	RPL7A
ESR2	FOSL2
ESR2	HR
ESR2	FOXO3
ESR2	TRIB1
ESR2	TPM3
ESR2	YEATS4
ESR2	AGO1
ESR2	TP53
RPL7A	TP53
RPL7A	AGO1
RPL7A	RPL7
RPL7A	METTL14
FOXO6	FOXO3
FOXO6	YEATS4
PKN1	CLIP1
PKN1	KLK3
PKN1	MAZ
PKN1	HIST1H2BO
RPL7	AGO1
RPL7	TP53
RPL7	METTL14
RPL7	TPM3
AGO1	HIST1H2BO
AGO1	TP53
AGO1	CDKN2A
AAMDC	MAZ
AAMDC	FOXO3
AAMDC	ZIC2
SMARCD3	EP300
SMARCD3	MAZ
MAZ	EP300
MAZ	TP53
MAZ	HR
MAZ	FOXO3
MAZ	CLIP1
MAZ	TRIB1
MAZ	TPM3
MAZ	ZIC2
HR	FOXO3
HR	TP53
HR	ZIC2
HIST1H2BO	HIST3H3
HIST1H2BO	KLK3
HIST1H2BO	EP300
HIST1H2BO	MAPK8
HIST1H2BO	CDKN2A
TPM3	TRIP6
TPM3	TUBB3
TPM3	TP53
TPM3	METTL14
TRIB1	CEBPA
TRIB1	FOSL2
HYKK	TRIP6
CEBPA	MAPK8
CEBPA	EP300
CEBPA	FOXO3
CEBPA	ACLY
CEBPA	ZIC2
CEBPA	EHF
CEBPA	KLK3
METTL14	CDKN2A
SLC35A3	B3GNT8
SLC35A3	UCK1
HIST3H3	EP300
HIST3H3	YEATS4
HIST3H3	MAPK8
TUBB3	TP53
TUBB3	ACLY
TUBB3	CLIP1
ZIC2	TP53
FOSL2	MAPK8
FOSL2	YEATS4
FOSL2	EP300
CDKN2A	ACLY
CDKN2A	MAPK8
CDKN2A	EP300
CDKN2A	TP53
CDKN2A	KLK3
KLK3	EP300
EHF	TP53
EHF	MAPK8
MAPK8	TP53
MAPK8	FOXO3
MAPK8	EP300
TP53	EP300
TP53	FOXO3
FOXO3	EP300
