#tail	head
SERTAD3	CCNC
SERTAD3	SMAD1
MYL5	CNGB1
MYL5	FKBP1B
MYL5	AHCYL1
DMD	TERF1
DMD	FKBP1B
DMD	MIF
DMD	AHCYL1
DMD	NKX2-1
DMD	FOXA1
DMD	CNGB1
AIFM1	PYCR2
AIFM1	PPTC7
AIFM1	ZNF462
AIFM1	NDUFV2
TBC1D16	MIF
TBC1D16	HDAC6
CLUH	FOXA1
CLUH	NKX2-1
SMAD1	ZNF462
SMAD1	CCNC
SMAD1	HDAC6
CNGB1	AHCYL1
CNGB1	FKBP1B
CNGB1	CALB1
FKBP1B	CALB1
NKX2-1	JADE2
NKX2-1	PPTC7
NKX2-1	FOXA1
CCNC	NDUFV2
CALB1	AHCYL1
HDAC6	MIIP
PYCR2	NDUFV2
AHCYL1	POC1A
SIL1	POC1A
JADE2	FOXA1
JADE2	MIF
ZNF462	FOXA1
MIIP	POC1A
PPTC7	FOXA1
