#tail	head
IMMT	SNAPIN
UBE2E3	FBXO25
FERMT2	DFFA
AMPD3	ALB
AMPD3	CDC45
GTF2A1	ANGPT1
EPHB2	ITGAL
EPHB2	DUSP22
EPHB2	TPTE2
FOXD1	ETHE1
SCNN1D	WWP1
IMPDH2	FBXO25
PCF11	PRPF8
PCF11	TJP1
PYGL	DUSP22
PYGL	GATB
PYGL	GRIN2B
PYGL	ATP11A
BEX2	MAFG
ADRM1	ABCC2
ADRM1	SQSTM1
AP2A1	SQSTM1
ABCC2	DFFA
HLA-DQB1	PDCD1LG2
NRGN	EGR2
PSMB6	PRPF8
SQSTM1	YWHAE
PHKA2	DUSP22
PHKA2	CDC14B
PHKA2	GATB
ABL2	PTPRB
AP1S1	SNAPIN
BPTF	PNMA1
CDC14B	EPHA10
L3MBTL1	HIST1H4H
P2RY4	GNGT1
AXL	DUSP14
EGR2	ZNF281
GAD2	GPT2
GATB	GPT2
SRMS	DUSP22
