#tail	head
HIST1H2BF	EP300
HIST1H2BF	POLR2H
HIST1H2BF	RPS9
HIST1H2BF	RARA
HIST1H2BF	HNRNPA2B1
HIST1H2BF	PHB
SHBG	PLA2G4A
SHBG	SORD
SHBG	EEF1A1
H2BFS	RARA
H2BFS	EP300
H2BFS	POLR2H
IL7R	IL4
IL7R	SF3A1
IL7R	IL9R
IL4	EP300
IL4	IL9R
IL4	RARA
IL4	ALOX15
PRPF38A	POLR2H
PRPF38A	SF3A1
PRPF38A	HNRNPA2B1
PRPF38A	ZCCHC10
EEF1A1	RPS9
EEF1A1	EP300
EEF1A1	RARA
EEF1A1	ZCCHC10
NUDT14	ZCCHC10
NUDT14	PGM1
SORD	PGM1
SORD	FAH
HNRNPA2B1	EP300
HNRNPA2B1	SF3A1
HNRNPA2B1	POLR2H
HNRNPA2B1	RPS9
HNRNPA2B1	PHB
HNRNPA2B1	QARS
PGM1	FAH
ALOX15	PLA2G4A
ACSM5	PLA2G4A
ACSM5	EP300
SPEN	SF3A1
SPEN	RARA
PHB	RARA
PHB	RPS9
RARA	EP300
RARA	RPS9
RARA	POLR2H
SF3A1	POLR2H
PLA2G4A	EP300
EP300	POLR2H
