#tail	head
CASP3	TJP1
CASP3	HSD17B4
CASP3	GSTA3
CASP3	JAK2
CASP3	FGF9
CASP3	NR1I3
CASP3	RELA
CASP3	PTPRD
CASP3	PPARA
PIANP	PTPRD
RELA	DOCK4
RELA	JAK2
RELA	PTPRD
RELA	HSD17B4
RELA	TNFRSF1A
RELA	PPARA
RELA	ORAI1
RELA	GRK5
RELA	FGF9
RELA	GSTA3
RALBP1	REPS1
RALBP1	TNFRSF1A
RALBP1	SRRT
GSTA3	NR1I3
DUSP13	PDGFRB
DUSP13	GAPVD1
DUSP13	PPARA
DUSP13	JAK2
DUSP13	AK6
DOCK4	PPARA
DOCK4	PDGFRB
DOCK4	GRK5
HSD17B4	SRRT
HSD17B4	NR1I3
HSD17B4	SNRPF
HSD17B4	FGF9
HSD17B4	PPARA
INPP5D	SLC18A3
INPP5D	FGF9
INPP5D	REPS1
INPP5D	PRRT2
INPP5D	CD79B
INPP5D	PDGFRB
INPP5D	TNFRSF1A
INPP5D	JAK2
INPP5D	EFNA1
SNRPF	SRRT
SNRPF	PPARA
SNRPF	FGF9
SNRPF	GPBP1L1
SRRT	NABP1
SRRT	ELL2
SRRT	REPS1
SRRT	TJP1
SRRT	TAF5
GAPVD1	SLC18A3
GAPVD1	REPS1
REPS1	PPARA
REPS1	SLC18A3
PTPRD	JAK2
PTPRD	TJP1
PTPRD	PDGFRB
ORAI1	CXCR1
ORAI1	PRRT2
PPARA	FGF9
PPARA	CD79B
PPARA	GRK5
PPARA	EFNA1
GPBP1L1	METAP2
METAP2	NEMP1
CXCR1	JAK2
CXCR1	FGF9
CXCR1	TJP1
LYPD4	AP3M2
PRRT2	JAK2
PRRT2	CD79B
PRRT2	PDGFRB
GRK5	AP3M2
NEMP1	TMUB2
NR1I3	FGF9
JAK2	CD79B
JAK2	EFNA1
JAK2	FGF9
JAK2	TNFRSF1A
JAK2	PDGFRB
FGF9	CD79B
FGF9	PDGFRB
ELL2	TAF5
ELL2	NABP1
TMUB2	CD79B
PDGFRB	CD79B
NABP1	TAF5
AK6	TAF5
