#tail	head
PPP2R2A	WWP2
PPP2R2A	RPL9P7
PPP2R2A	FBXL16
PPP2R2A	RNPS1
PPP2R2A	ATF2
PTPN11	TEK
FGF14	PAX4
FGF14	LEF1
FGF14	ATF4
FGF14	CRX
FGF14	ATF2
ATF4	SMARCC1
ATF4	LEF1
ATF4	ATF2
HIST1H2BJ	HIST4H4
HIST1H2BJ	MAPK8
HIST1H2BJ	ATF2
HIST1H2BJ	LEF1
HIST1H2BJ	RARB
CCDC14	SPAG5
CCDC14	CALM3
SPAG5	ZNF785
ZNF785	WWP2
ZNF785	CRX
CALM3	LEF1
CALM3	DCUN1D1
CALM3	HIST4H4
CALM3	MAPK8
RNPS1	SYMPK
RNPS1	RPL9P7
TEK	MAPK8
HIST4H4	MAPK8
HIST4H4	ATF2
HIST4H4	LEF1
HIST4H4	SMARCC1
HIST4H4	RARB
HIST4H4	WWP2
FBXL16	DCUN1D1
FBXL16	PAX4
DCUN1D1	RPL9P7
SYMPK	SMARCC1
PAX4	WWP2
PAX4	ATF2
PAX4	HOXD9
LEF1	WWP2
LEF1	HOXD9
LEF1	SMARCC1
LEF1	RARB
MAPK8	ATF2
