#tail	head
ELAVL1	GNB5
ELAVL1	COTL1
ELAVL1	PRKAG2
ELAVL1	TSC22D3
ELAVL1	GADD45A
IGHV3-53	GNB5
IGHV3-53	AKT2
IGHV3-53	BAIAP2
IGHV3-53	IGLV6-57
IFNG	NFATC1
IFNG	AGT
RAB11FIP1	CTBP2
SOD2	PKM
ALDH2	HTRA2
ALDH2	PKM
ALDH2	HNF4A
PKM	GHRL
PKM	AKT1S1
PKM	TK1
PKM	FLOT1
PKM	MSMO1
GPCPD1	TK1
TSC22D3	SCNN1B
CHD9	AGT
CHD9	CGB5
CTBP2	BAZ2B
HNF4A	MSMO1
HNF4A	FOXA1
HNF4A	STAR
MSMO1	P2RX5
P2RX5	PLN
P2RX5	ACTN3
P2RX5	ITGA1
AGT	STAR
AGT	TK1
SCNN1B	WNK3
MAPK14	NFATC1
MAPK14	AKT2
MAPK14	HTRA2
MAPK14	GADD45A
SPAG4	PLN
SPAG4	SUN5
TRPM6	PLN
TRPM6	ITGA1
TRPM6	CACNB2
UTP25	WDR43
GFI1	CACNB2
GNB5	CCT7
ACTN2	PLN
ACTN2	ACTN3
ACTN2	NFATC1
CACNB2	ITGA1
CACNB2	ACTN3
WDR43	EXOSC1
FLOT1	FAM90A1
FLOT1	COTL1
PRKAG2	EXOSC1
EXOSC1	FOXA1
AKT2	FOXA1
