#tail	head
NACC1	CUL3
NACC1	XPO1
FBXO25	IPO7
FBXO25	XPO1
FBXO25	RPS8
FBXO25	RPS10
CHPT1	ST6GAL1
CHPT1	SGPL1
PPM1G	IK
PPM1G	XRCC6
PPM1G	SNRNP27
PPM1G	THOC1
PPM1G	IPO7
PCDH7	NF1
PCDH7	CEBPB
CEPT1	SGPL1
CEPT1	ST6GAL1
CEPT1	CEBPB
XPO1	TCF12
XPO1	RPS10
XPO1	YWHAZ
XPO1	RPS8
XPO1	UPF2
XPO1	FANCG
XPO1	IK
SNRNP27	THOC1
SNRNP27	IK
IPO7	E2F1
IPO7	YWHAZ
RAD1	FANCG
RAD1	MSH2
RAD1	YWHAZ
E2F1	XRCC6
E2F1	FANCG
E2F1	NEUROD2
E2F1	KLF13
E2F1	CREBBP
E2F1	MSH2
XRCC6	YWHAZ
XRCC6	RPS10
XRCC6	MSH2
XRCC6	CREBBP
NEUROD2	NF1
RPS8	UPF2
RPS8	CUL3
RPS8	RPS10
UPF2	RPS10
KLF13	NF1
KLF13	TCF12
KLF13	CREBBP
TCF12	CREBBP
TCF12	CEBPB
CREBBP	MSH2
CREBBP	CEBPB
NF1	CUL3
MSH2	IK
THOC1	IK
RPS10	CUL3
CUL3	YWHAZ
