#tail	head
NME2	ACADVL
NME2	PCYT1B
NME2	NME5
NME2	B4GALNT3
RPS26	RPL3
RPS26	TRIM25
RPS26	RPL37A
RPS26	APOE
RPL37A	TUBB1
RPL37A	TRIM25
RPL37A	RPL3
RPL37A	SLC25A5
B4GALNT3	NME5
HRAS	SPHK1
HRAS	NQO1
HRAS	PIK3CA
HRAS	GNAQ
CFD	OR3A2
CFD	KRT1
CFD	APOE
CFD	CDC45
CFD	CHKB
CFD	ADRA1B
CFD	HP
CFD	TLN2
CFD	TTR
F10	CASR
F10	CXCL9
F10	ADRA1B
F10	SPHK1
F10	PTGIR
OR3A2	KRT1
OR3A2	CHKB
OR3A2	APOE
OR3A2	CDC45
OR3A2	ADRA1B
OR3A2	TLN2
OR3A2	HP
OR3A2	TTR
KRT1	TLN2
KRT1	APOE
KRT1	FLNA
KRT1	HP
KRT1	CASR
KRT1	ADRA1B
KRT1	ACADVL
KRT1	CHKB
KRT1	TTR
KRT1	SLC25A5
KRT1	CDC45
TTR	HP
TTR	CDC45
TTR	ADRA1B
TTR	TLN2
TTR	CHKB
TTR	APOE
FLNA	SPHK1
FLNA	CASR
FLNA	LAMB1
GNAQ	TRIM25
GNAQ	PIK3CA
GNAQ	PTGIR
GNAQ	CASR
GNAQ	ADRA1B
GNAQ	TRPC3
MRM1	NXPE3
MRM1	ACADVL
VAMP2	TRPC3
VAMP2	PIK3CA
CXCL9	PTGIR
CXCL9	ADRA1B
CXCL9	TRPC3
CXCL9	CASR
CXCL9	SPHK1
TRIM25	NQO1
TRIM25	NXPE3
TRIM25	SLC25A5
TRIM25	PIK3CA
TRIM25	RPL3
TRIM25	ACADVL
AHNAK2	RPL3
AHNAK2	PIK3CA
ADRA1B	CASR
ADRA1B	CDC45
ADRA1B	HP
ADRA1B	TLN2
ADRA1B	TRPC3
ADRA1B	APOE
ADRA1B	CHKB
LAMB1	PIK3CA
LAMB1	NQO1
NME5	PCYT1B
RPL3	SLC25A5
RPL3	TUBB1
HP	CHKB
HP	APOE
HP	CDC45
HP	TLN2
TLN2	CHKB
TLN2	APOE
TLN2	CDC45
CHKB	CDC45
CHKB	PCYT1B
CHKB	APOE
PTGIR	CASR
PTGIR	TRPC3
TUBB1	SLC25A5
TUBB1	OLFM2
APOE	CDC45
TRPC3	SPHK1
TRPC3	CASR
SPHK1	CASR
