#tail	head
E2F2	ERGIC3
E2F2	SUZ12
EP400	TRRAP
CCNB1	HIST1H2BE
CCNB1	HIST1H2AJ
CCNB1	RPS18
CCNB1	HIST1H3A
PRKACA	PRKAR2B
PRKACA	HAUS4
PRKACA	TRRAP
RPS18	SSR3
RPS18	HIST1H3A
RPS18	HIST1H2BE
PRRC2A	SSR3
PRRC2A	HIST1H3A
SUZ12	HIST1H2AJ
SUZ12	SNRPD1
SUZ12	HIST1H3A
SUZ12	HIST1H2BE
TMEM184B	GTF2A2
SNRPD1	POLR2D
MNAT1	GTF2A2
MNAT1	TAF12
MNAT1	HIST1H2BE
MNAT1	TRIM26
HIST1H2BE	HIST1H2AJ
HIST1H2BE	POLR2D
HIST1H2BE	TRRAP
HIST1H2BE	HIST1H3A
PRKAR2B	HAUS4
PRKAR2B	TAF12
POLR2D	HIST1H3A
POLR2D	GTF2A2
POLR2D	TAF12
TRRAP	HIST1H3A
TRRAP	HIST1H2AJ
TRRAP	TAF12
TAF12	GTF2A2
TAF12	HIST1H3A
HIST1H3A	HIST1H2AJ
