#tail	head
RARB	GABPB2
RARB	SDR16C5
NCBP1	CDK9
NCBP1	HNRNPUL1
NCBP1	CIRBP
NCBP1	SART1
NCBP1	SMN2
NCBP1	MYC
NCBP1	GABPB2
NCBP1	PRPF4
NCBP1	TFIP11
NCBP1	LSM6
NCBP1	HNRNPD
NCBP1	MOV10
NCBP1	SNW1
SNW1	MYC
SNW1	SMN2
SNW1	HNRNPD
SNW1	HNRNPUL1
SNW1	CIRBP
SNW1	TFIP11
SNW1	CDK9
SNW1	COPS3
SNW1	SART1
SNW1	LSM6
SNW1	TPM1
SNW1	MOV10
SNW1	PRPF4
SNW1	GOLGA2
IGKV2-28	FGF5
IGKV2-28	GNG2
IGKV2-28	C1QC
COPS3	SMN2
COPS3	GABPB2
COPS3	MYC
COPS3	FBXO30
LSM6	HNRNPUL1
LSM6	CIRBP
LSM6	PRPF4
LSM6	TFIP11
LSM6	SART1
LSM6	SMN2
LSM6	APP
LSM6	HNRNPD
LSM6	MOV10
LSM6	LSM1
KRTAP12-2	LCE1A
KRTAP12-2	KRTAP19-2
KRTAP12-2	KRTAP9-3
KRTAP12-2	VGLL3
KRTAP12-2	NR1D2
SMN2	HNRNPUL1
SMN2	TPM1
SMN2	HNRNPD
SMN2	MOV10
SMN2	BCL2
SMN2	LSM1
PXN	SLC8A3
PXN	APP
PXN	ADAM10
PXN	MOV10
PXN	BCL2
PXN	TPM1
PXN	APC
PXN	GNG2
KRTAP19-2	KRTAP9-3
KRTAP19-2	VGLL3
GABPB2	LSM1
GABPB2	CDK9
ANXA1	HNRNPD
ANXA1	GNG2
ANXA1	SLC8A3
ANXA1	APP
ANXA1	MOV10
SYCE1	TFIP11
SYCE1	TPM1
SYCE1	MPV17
GSTP1	GCLC
GSTP1	PLAU
GSTP1	BCL2
GSTP1	MYC
GSTP1	CASP7
GSTP1	APP
FBXO30	APC
FBXO30	MOV10
NR1D2	KRTAP9-3
MYL3	APP
MYL3	TPM1
MYL3	SLC8A3
MOV10	MYC
MOV10	HNRNPD
MOV10	TFIP11
MOV10	MPV17
MOV10	SART1
MOV10	APP
MOV10	CIRBP
MOV10	PRPF4
LCE1A	KRTAP9-3
LCE1A	FUCA2
LCE1A	KRTAP4-11
AQP9	PLAU
AQP9	BCL2
AQP9	CASP7
AQP9	PAEP
AQP9	MYC
CIRBP	SART1
CIRBP	RBMY1F
CIRBP	PRPF4
CIRBP	APP
CIRBP	TFIP11
C1QC	GCLC
BCL2	GH1
BCL2	MYC
BCL2	GCLC
BCL2	CASP7
BCL2	HNRNPD
BCL2	APP
HSCB	APP
HSCB	NDUFS8
HSCB	HNRNPD
HSCB	NDUFAF3
HSCB	GOLGA2
HSCB	NDUFS7
HSCB	MPV17
HSCB	FUCA2
NDUFS7	NDUFAF3
NDUFS7	MPV17
NDUFS7	NDUFS8
RBMY1F	LINC00612
SDR16C5	CASP7
SDR16C5	APP
TSPY2	APP
TSPY2	MYC
SART1	HNRNPUL1
SART1	TFIP11
SART1	APP
SART1	HNRNPD
SART1	PRPF4
TFIP11	PRPF4
TFIP11	GOLGA2
TFIP11	HNRNPUL1
KRTAP9-3	VGLL3
KRTAP9-3	LINC00612
GNG2	APP
GNG2	APC
GNG2	FGF5
MYC	NDUFAF3
MYC	PLAU
MYC	LSM1
MYC	GCLC
MYC	MPV17
MYC	CDK9
MYC	HNRNPUL1
MYC	GH1
MYC	CASP7
MYC	APP
MYC	SIRT2
MYC	ADAM10
MYC	HNRNPD
MPV17	NDUFS8
VGLL3	KRTAP4-11
GH1	APP
GH1	PLAU
GH1	PAEP
LINC00612	GOLGA2
CASP7	GCLC
CASP7	APP
NDUFAF3	NDUFS8
NDUFAF3	LSM1
ADAM10	APP
PAEP	APP
HNRNPD	CDK9
HNRNPD	HNRNPUL1
HNRNPD	PRPF4
HNRNPUL1	PRPF4
PRPF4	APP
PRPF4	LSM1
APP	GCLC
APP	SLC8A3
APP	TPM1
APP	FGF5
SLC8A3	TPM1
APC	GOLGA2
TPM1	GOLGA2
