#tail	head
INHBE	APP
COASY	APP
COASY	AMT
FHL2	ZNF212
FHL2	FSHB
FHL2	ZNF3
HOXA3	POLR2J
HOXA3	MYC
POU4F1	TCF3
MCHR1	GNAI3
MCHR1	GNG5
JUP	CTNNB1
PTPRM	RACK1
PTPRM	SRMS
SLC30A3	TCF3
SLC30A3	C5
RIPK4	RADX
LINS1	MAZ
ZIC1	NR1H4
FPR3	CCL3L1
NR1H4	ATP1B1
NR1H4	NDRG2
ADRB2	RACK1
CAV3	CEBPB
RACK1	CTNNB1
RACK1	KLK3
ALAS1	CPT2
OTC	ATP1B1
OTC	DUSP15
OTC	DUSP19
OTC	PTPN13
MYC	HIST2H4A
MYC	FSHB
MYC	FOXM1
MYC	TBL1X
MYC	MAPK10
MYC	SELENOS
MYC	CTNNB1
TBL1X	CEBPB
P2RX7	ITGB2
KDR	APP
C5	APP
C5	GNG5
C5	SLC39A8
C5	GNAI3
MAZ	NDRG2
MAZ	DUSP9
YBX2	FOXM1
YWHAG	VDR
CCL3L1	GNA15
ACOT7	DUSP19
ACOT7	POU6F1
APP	CTNNB1
APP	SYT1
APP	HIST2H4A
ZNF212	ADO
GNAI3	CCR8
GNAI3	GNG5
GNAI3	PRRT2
MAPK10	TCF3
TCF3	DUSP9
TCF3	GNA14
TCF3	SYT1
NDRG2	CTNNB1
HERPUD1	CTNNB1
HERPUD1	HIST2H4A
GNA15	PRRT2
HIST1H1A	PRKCZ
SLC39A8	CTNNB1
SLC39A8	VDR
PTPN13	UPP2
CTNNB1	FOXM1
FSHB	CEBPB
