#tail	head
CARTPT	TTF1
CARTPT	PDGFB
TNIP2	PCDH10
TNIP2	FASN
TNIP2	INS
RBM23	SCRIB
NR4A1	CASP3
CHERP	SNW1
MED31	VDR
SNW1	PAICS
SNW1	GABPB1
SNW1	HSPD1
KRAS	ERH
LCT	AMY1A
KAT2B	INS
SETD1A	ACTR2
CACNA2D2	TRPV4
GBA3	MOGS
UNK	SLC16A1
UBB	FGF2
CYP1A1	CFTR
RPS15	PIH1D1
RPS15	CFTR
PDGFB	INS
PDGFB	CFTR
PDGFB	THBS2
HSPD1	AARS2
HSPD1	CFTR
TBX5	NKX2-5
NKX2-5	ID1
SLC36A1	GGCT
FASN	CASP3
SLC7A5	CNDP2
SLC7A5	INS
FBF1	CEP57
SCRIB	MKI67
C3	CFTR
TMEM97	VDR
INS	RPL35A
INS	ANAPC1
INS	ACTR2
FGF2	CFTR
FGF2	CASP3
FGF2	SNTG1
NECTIN2	HNRNPL
TTF1	HNRNPL
TTF1	MKI67
CPT2	GABPB1
RPL14	CFTR
MOGS	CEP57
CFTR	ACTR2
CASP3	SLC16A1
CASP3	PDGFA
MKI67	HNRNPL
FAM90A1	GABPB1
ID1	FZR1
HBA1	IGHG1
HBA1	AKR7A2
MED23	VDR
VDR	INPP4A
