#tail	head
SLC6A5	LEF1
SLC6A5	LHX3
SLC6A5	JUN
SLC6A5	SLC17A1
SLC6A5	CFTR
SLC6A5	SLC20A1
SLC6A5	SLC6A1
FBXW8	COMMD4
FBXW8	KLHL2
FBXW8	RBX1
FBXW8	COPS2
FBXW8	NEDD8
ACTR1A	NME7
ACTR1A	SNW1
ACTR1A	JUN
ACTR1A	LEF1
ACTR1A	CFTR
ACTR1A	RSPRY1
ACTR1A	SEH1L
ACTR1A	DCTN4
ACTR1A	KLHL2
ACTR1A	CETN2
ACTR1A	RPSA
ACTR1A	CD55
ACTR1A	NINL
ACTR1A	SHKBP1
SNW1	JUN
SNW1	HNRNPA2B1
SNW1	CD55
SNW1	SIRT1
SNW1	RPSA
SNW1	PDHA1
SNW1	EGLN3
SNW1	NCL
SNW1	MKI67
SNW1	SEH1L
SNW1	GNAI2
SNW1	MTUS2
SNW1	HIST1H3H
SNW1	MAPK1
SNW1	RPL8
SNW1	SHKBP1
SNW1	AHNAK
SNW1	RSPRY1
COLEC10	JUN
COLEC10	LHX3
COLEC10	PITHD1
COLEC10	RPSA
COLEC10	GNAI2
EGLN3	RBX1
EGLN3	PDHA1
EGLN3	COPS2
EGLN3	SIRT1
EGLN3	JUN
EGLN3	LEF1
EGLN3	SYNJ2BP
EGLN3	MLLT1
EGLN3	MAPK1
EGLN3	DCTN4
EGLN3	NEDD8
EGLN3	SHKBP1
EGLN3	PITHD1
EGLN3	SEH1L
COMMD4	NEDD8
COMMD4	KLHL2
COMMD4	ASB16
COMMD4	RBX1
COMMD4	KLHL42
COMMD4	COPS2
CD55	SYNJ2BP
CD55	RSPRY1
CD55	DCTN4
CD55	RPSA
CD55	SHKBP1
CD55	SEH1L
CD55	LCK
CETN2	NME7
CETN2	TTF2
CETN2	NINL
CETN2	PITHD1
CETN2	RBX1
SLC17A1	ATP6V1B2
SLC17A1	CFTR
SLC17A1	PDZK1
SLC17A1	SLC6A1
RTN4RL1	LHX3
RTN4RL1	RUNX1
CCDC80	LEF1
CCDC80	CFTR
CCDC80	GCNT1
NCL	GNL3
NCL	RPS6
NCL	JUN
NCL	SHKBP1
NCL	MKI67
NCL	LCK
NCL	GNAI2
NCL	GABARAPL1
NCL	RPL8
NCL	HIST2H2AC
NCL	RPSA
NCL	HNRNPA2B1
NCL	NEDD8
NCL	RSPRY1
NCL	SEH1L
NCL	MRTO4
SIRT1	MLLT1
