#tail	head
FNDC4	LIMA1
FNDC4	SLC9A6
FOXG1	HES1
FOXG1	TNIP2
HES1	CSNK1E
HES1	TNIP2
SERPINA4	MAP4K2
SERPINA4	SCO1
SERPINA4	MT2A
ALAD	FHOD3
ALAD	METTL26
ALAD	MT2A
ALAD	RNMT
MAP4K2	GABPB2
SLC6A13	SLC9A6
SLC6A13	SLC38A2
SLC6A13	SLC34A2
GABPB2	NUDT21
GABPB2	RNMT
GABPB2	VPS13B
CSNK1E	SEPT2
CSNK1E	VPS13B
FHOD3	MT2A
FHOD3	STIM1
RNMT	STIM1
RNMT	MT2A
SEPT2	MYL1
SEPT2	HADHB
SEPT2	SEPT9
SEPT2	LIMA1
SLC9A6	SLC38A2
SLC9A6	SLC34A2
FBXO6	HADHB
GPI	MT2A
GPI	SCO1
GPI	TNIP2
SEPT9	SUCLG2
HADHB	SUCLG2
HADHB	SLC35G3
MT2A	SCO1
MT2A	S100A13
MT2A	METTL26
MT2A	TNIP2
SLC35G3	SUCLG2
MYL1	MYOD1
MYL1	STIM1
STIM1	S100A13
STIM1	MYOD1
STIM1	METTL26
NUDT21	MYOD1
NUDT21	FAM90A1
NUDT21	S100A13
NUDT21	TNIP2
TNIP2	SLC38A2
SLC34A2	SLC38A2
SCO1	S100A13
LIMA1	MYOD1
