#tail	head
CXCL10	HIST1H4I
CXCL10	PIK3CA
CXCL10	OXTR
CXCL10	GNAQ
CXCL10	STAT1
CXCL10	IFNG
CXCL10	GNB2
HIST1H4I	HIST1H2BB
HIST1H4I	LMNA
HIST1H4I	FN1
HIST1H4I	JARID2
HIST1H4I	GNB2
HIST1H4I	OGA
JARID2	STAT1
JARID2	SLC1A5
JARID2	HIST1H2BB
JARID2	FN1
PKN2	CAMKV
PKN2	SP1
PKN2	STAT1
PNISR	PIK3CA
PNISR	PIP4K2A
PNISR	SRPK2
PNISR	CAMKV
GNAQ	OXTR
GNAQ	PIK3CA
GNAQ	SAFB
GNAQ	PIP4K2A
GNAQ	GNB2
SLC1A5	FN1
SLC1A5	PIK3CA
SLC1A5	OGA
RPS6	EIF4H
RPS6	OGA
RPS6	SRPK1
RPS6	FN1
RPS6	PIK3CA
RPS6	LMNA
PIP4K2A	SP1
PIP4K2A	PIK3CA
PIP4K2A	GNB2
PIP4K2A	PRICKLE3
STAT1	IFNG
STAT1	PRDM16
STAT1	PIK3CA
STAT1	GNB2
PRDM16	SP1
CLIC5	SRPK2
CLIC5	SP1
CLIC5	SRPK1
CLIC5	FN1
OXTR	GNB2
SRPK1	OGA
SRPK1	PIK3CA
SRPK1	SRPK2
SRPK1	SAFB
LMNA	SAFB
LMNA	FN1
LMNA	SRPK2
LMNA	SP1
LMNA	HIST1H2BB
LMNA	IFNG
LMNA	OGA
CAMKV	SP1
CAMKV	PRICKLE3
PRICKLE3	SP1
SAFB	GNB2
SAFB	SP1
SAFB	SRPK2
SAFB	OGA
OGA	SRPK2
OGA	SP1
OGA	IDI1
OGA	PIK3CA
EIF4H	FN1
FN1	SP1
FN1	IFNG
FN1	IDI1
IFNG	SP1
IFNG	PIK3CA
SP1	IDI1
SP1	GNB2
GNB2	PIK3CA
