#tail	head
IGHV1-69	SYNJ1
IGHV1-69	AKT3
IGHV1-69	PIK3CD
IGHV1-69	IGKV4-1
IGHV1-69	C1QC
IGHV1-69	INPP5B
APOL2	LMNA
MT-ND3	NDUFB6
MT-ND3	MT-ND4
MT-ND3	NDUFA4
MT-ND3	NDUFAF6
MT-ND3	NDUFAF3
PIK3CD	TCF3
PIK3CD	SYNJ1
PIK3CD	INPP5B
PIK3CD	IGKV4-1
PIK3CD	AKT3
OSBPL10	TCF3
OSBPL10	SYNJ1
ACTL6A	FOXO6
ACTL6A	TCF3
ACTL6A	MAP2K2
MPO	PRKN
MPO	PRNP
FOXO6	AKT3
FOXO6	SIRT3
GNAO1	SYNJ1
GNAO1	AKT3
GNAO1	INPP5B
GNAO1	TCF3
INPP5B	IGKV4-1
IGKV4-1	C1QC
IGKV4-1	AKT3
IGKV4-1	SYNJ1
PRNP	PRKN
PRNP	SIRT3
PRNP	LMNA
C1QC	TCF3
SCAMP2	TCF3
SCAMP2	GABPB1
NDUFA4	MT-ND4
NDUFA4	NDUFB6
NDUFA4	NDUFAF3
TCF3	PRKN
LMNA	MAP2K2
LMNA	PRKN
MT-ND4	NDUFB6
MT-ND4	NDUFAF6
MT-ND4	NDUFAF3
MAP2K2	AKT3
NDUFB6	NDUFAF6
NDUFB6	NDUFAF3
NDUFAF3	NDUFAF6
NDUFAF3	UHMK1
GABPB1	SIRT3
GABPB1	UHMK1
