#tail	head
CGB3	ADORA1
CGB3	HSD17B4
CGB3	IGFBP1
CGB3	WIPI1
CGB3	NCOA2
CGB3	KAT2B
OR7A2P	RTP3
OR7A2P	GNGT1
OR7A2P	RTP2
BMP2	HSD17B4
BMP2	ADORA1
BMP2	DRD1
BMP2	NCOA2
BMP2	IGFBP1
BMP2	WIPI1
BMP2	KAT2B
BUB1	INCENP
HSD17B4	NCOA2
HSD17B4	IGFBP1
HSD17B4	WIPI1
HSD17B4	PTBP3
HSD17B4	KAT2B
HSD17B4	ADORA1
GSTO1	ABCC1
GSTO1	SERPINB5
ADORA1	GNGT1
ADORA1	SST
ADORA1	DRD1
RTP3	OR13G1
RTP3	GNGT1
PTBP3	MED30
PTBP3	PPIE
NCOA2	ABCC1
NCOA2	MED30
NCOA2	KAT2B
NCOA2	CRX
SERPINB5	GPBP1
OR13G1	RTP2
OR13G1	GNGT1
DRD1	SST
DRD1	GNGT1
MEX3C	PPIE
MEX3C	IRS4
IRS4	AURKA
ABCC1	KAT2B
RTP2	GNGT1
GPBP1	CRX
SST	CRX
SST	GNGT1
INCENP	AURKA
