#tail	head
UBE3A	UBE2L3
UBE3A	ADIPOQ
UBE3A	UBE2E2
UBE3A	UBA7
UBE3A	CALM3
UBE3A	ESR1
UBE3A	AMPD3
ESR1	HIST1H4F
ESR1	GTF2A1
ESR1	NFE2L2
ESR1	VDR
ESR1	SEC22B
ESR1	FOS
ESR1	LEP
ESR1	ADIPOQ
ESR1	RPS6KB1
ESR1	COG3
ESR1	DSCAM
ESR1	PTEN
ESR1	UBE2E2
ESR1	CALM3
ESR1	MYOD1
COL4A5	SDC2
COL4A5	LAMC1
COL4A5	SLC18A1
COL4A5	LUM
COL4A5	COL4A1
COL4A5	ELOVL4
LGR4	DSCAM
LGR4	TUBA3E
LGR4	LAMC1
AMPD3	RNF19A
AMPD3	UBA7
NFE2L2	LAMC1
NFE2L2	UBE2E2
NFE2L2	LEP
NFE2L2	GTF2A1
NFE2L2	UBE2L3
NFE2L2	FRMD4A
NFE2L2	PPP1R13L
NFE2L2	RPS6KB1
COG3	GOSR2
COG3	CD274
COG3	ADIPOQ
TTL	TUBA3E
TTL	VDR
SMARCB1	CALM3
SMARCB1	FOS
SMARCB1	HIST1H4F
SMARCB1	GTF2A1
SMARCB1	VDR
UGDH	ATP7B
UGDH	GTF2A1
UGDH	SCO1
UGDH	CLDN3
GOSR2	SEC22B
GOSR2	ELOVL4
GOSR2	SEC23IP
ATP7B	VDR
ATP7B	CLDN3
ATP7B	IGFALS
ATP7B	LEP
ATP7B	LUM
ATP7B	SCO1
IPPK	TMEM186
IPPK	MINPP1
LAMC1	COL4A1
UBE2E2	RNF19A
UBE2E2	WWP2
UBE2E2	UBA7
MAPK15	FEV
MAPK15	RPS6KB1
CALM3	PTEN
CALM3	HIST1H4F
CALM3	MYOD1
CALM3	PPP1R13L
CALM3	RPS6KB1
PTEN	UBE2L3
PTEN	RPS6KB1
PTEN	HIST1H4F
PTEN	WWP2
PTEN	FOS
ELOVL4	SEC22B
ADIPOQ	FOS
ADIPOQ	VDR
ADIPOQ	LEP
ADIPOQ	RPS6KB1
LEP	RPS6KB1
LEP	IGFALS
LEP	FOS
LEP	GTF2A1
LEP	MYOD1
CD274	MINPP1
SDC2	SLC18A1
SDC2	COL4A1
SDC2	FOS
SDC2	TMEM186
SDC2	LUM
FOS	UBE2L3
FOS	VDR
FOS	RPS6KB1
FOS	MYOD1
FOS	HIST1H4F
RNF19A	UBA7
RNF19A	UBE2L3
SEC23IP	SEC22B
COL4A1	LUM
UBA7	UBE2L3
IGFALS	CLDN3
IGFALS	SCO1
LUM	SCO1
LUM	CLDN3
DSCAM	MYOD1
DSCAM	GTF2A1
FRMD4A	MYOD1
WWP2	UBE2L3
WWP2	HIST1H4F
A1CF	VDR
SCO1	CLDN3
CLDN3	MYOD1
VDR	GTF2A1
VDR	MYOD1
GTF2A1	FEV
