#tail	head
SFSWAP	JUN
SFSWAP	NEIL3
SFSWAP	MYC
PSME2	UBB
HNF1A	SUPT16H
HNF1A	PCDH19
FMR1	SF3B2
FMR1	NAPG
CHKB	SH3BP5
SF3B2	CEBPZ
MRPS9	MTIF3
ATG12	SERBP1
ATG12	CCDC59
TCF7L1	LEO1
FBXO25	VIM
SPTBN2	TMEM115
REST	FOXK2
REST	JUN
GNAI2	GABBR1
GNAI2	RAN
GNAI2	ESR1
GNAI2	POMC
GNAI2	PRKCG
GNAI2	MME
ARHGAP5	REL
CACNB3	PRKCG
DNAJA3	JUN
DNAAF2	RAB6B
CDK9	LEO1
RAB5A	UBA52
SH3BP5	RANBP3
SH3BP5	CABLES1
PRKCG	GAB1
TGFBR1	MXD4
TGFBR1	SKIL
LEO1	POLR2B
GABBR1	TTPAL
UBB	VIM
UBB	JUN
TWIST1	MAPK1
CDC23	UBA52
RUVBL1	NCBP1
RUVBL1	MYC
HIST4H4	SUPT16H
MCM9	NOP56
UBA52	SKI
LRIF1	CBX5
LRIF1	ESR1
LRIF1	LAMTOR5
MME	SUPT16H
FAF1	VAPA
SSRP1	RNF2
IGF1R	ESR1
IGF1R	MYC
JUN	MYC
JUN	ITGB8
JUN	SUPT16H
NCOR2	ITGAV
VPS13C	VAPA
SUPT16H	RNF2
PTCD3	ESR1
FMR1NB	NOP56
MYC	HSPD1
MYC	L1CAM
MYC	NOP56
MYC	DIABLO
MYC	ESR1
SMURF1	RPS12
SMURF1	ESR1
SKI	PML
CD247	RAB1A
ESR1	VIM
ITGA1	ITGAV
KRTAP4-12	CEBPZ
RAN	RNF2
RPS12	RNF2
RPS12	NOP56
RPS12	VIM
