#tail	head
HNF4A	PRPF31
HNF4A	TMEM123
HNF4A	HDAC4
HNF4A	PODXL
HNF4A	UBQLN2
HNF4A	COPS5
HNF4A	TRIM23
HNF4A	GPKOW
HNF4A	LEP
HNF4A	GNRH1
HNF4A	POLE3
SNRPD1	HSP90AB1
SNRPD1	PRPF31
SNRPD1	COPS5
SNRPD1	GPKOW
SNRPD1	LGALS3
RELA	LEP
RELA	GNRH1
RELA	HSP90AB1
RELA	IKBKB
POLE3	HDAC4
POLE3	NANS
POLE3	UBAP2L
PRPF31	HOOK2
PRPF31	COPS5
PRPF31	TRIM23
CA1	IKBKB
CA1	HDAC4
CA1	KRT16
HOOK2	GPKOW
HOOK2	HDAC4
GNRH1	LEP
TRIM23	GPKOW
TRIM23	LGALS3
KRT16	LEP
KRT16	COPS5
LGALS3	LEP
LGALS3	HSP90AB1
LGALS3	PODXL
UBAP2L	COPS5
LEP	IKBKB
LEP	HDAC4
IKBKB	COPS5
IKBKB	HSP90AB1
TMEM123	UBQLN2
HSP90AB1	HDAC4
HSP90AB1	SERF2
HSP90AB1	COPS5
HSP90AB1	NANS
UBQLN2	PODXL
NANS	SERF2
