#tail	head
PSME2	FZR1
PSME2	STAT4
CTTN	TINF2
CTTN	PPP2R1A
CTTN	ELAVL1
CTTN	STX3
CTTN	CTNNB1
CTTN	ARNT
CTTN	GAPDH
ELAVL1	PQBP1
ELAVL1	RPA3
ELAVL1	RAB8A
RBBP5	PKN1
RBBP5	TAF1
AQP1	ATP6V0D1
TINF2	YWHAG
AKAP10	ARNT
EGF	PNP
EGF	CTNNB1
EGF	STAT4
EGF	BAX
RIPK4	LRRC59
N6AMT1	GSTO1
PPP2R1A	CEP135
PPP2R1A	RPL9
PPP2R1A	CLIP1
PPP2R1A	HAUS3
PPP2R1A	CTNNB1
PPP2R1A	PSMC3
FOXO1	CTNNB1
FOXO1	AKT1
RPA3	REPIN1
RPA3	GAPDH
FKBP4	OGA
FKBP4	MAPK1
RAB8A	FGFR1OP
RAB8A	STX3
HAUS3	CEP135
PCBP1	PQBP1
PCBP1	REPIN1
ZHX1	PNP
SYTL4	STX3
SYTL4	ZBTB7B
PQBP1	OGA
RPS19	RPL9
MTCH1	PSMC3
BAX	IGF1
BAX	TAF1
BAX	C15orf48
REPIN1	AKT1
REPIN1	CLIP1
REPIN1	ARNT
REPIN1	ZFP36L1
OGA	LRRC47
YWHAG	PRLR
YWHAG	AKT1
YWHAG	CTNNB1
DPP3	TAF1
ARNT	AKT1
ARNT	IGF1
PKN1	AKT1
PKN1	SYCE3
TXNRD2	IGF1
FGFR1OP	CEP131
GAPDH	SCO2
GAPDH	OTUB1
GAPDH	ATP6V0D1
MAPK1	STAT4
AKT1	STAT4
DKK3	CEP131
DKK3	ABCB10
TAX1BP3	STAU1
OTUB1	ZC3HAV1L
HSPB1	GSTO1
HSPB1	CTNNB1
GSTO1	STAT4
GSTO1	KEAP1
AS3MT	KEAP1
SYCE3	DIDO1
