#tail	head
ITSN2	SP1
ITSN2	SRGAP2
ITSN2	UBC
ITSN2	PACSIN3
ITSN2	PI4K2B
ITSN2	KIAA0319
ITSN2	LRP2
ITSN2	FCHO2
UBXN10	CRX
UBXN10	STUB1
UBXN10	ASPSCR1
FCHO2	MYH9
FCHO2	UBC
FCHO2	SRC
FCHO2	DBN1
FCHO2	PI4K2B
FCHO2	SAFB
FCHO2	PTPRG
FCHO2	KIAA0319
FCHO2	LRP2
AKT2	GSK3B
AKT2	NOG
AKT2	WEE1
AKT2	SP1
AKT2	BCR
AKT2	RUNX1
AKT2	IGKV1D-33
AKT2	EDC3
AKT2	SRC
AKT2	NTF4
AKT2	TRAF6
AKT2	TREM2
TSC22D3	ATF1
TSC22D3	UBC
TSC22D3	SCNN1G
TSC22D3	RUNX1
TSC22D3	CYP1A2
TSC22D3	SP1
RNF31	RPL29
RNF31	TRAF6
RNF31	FKBPL
RNF31	MRPS12
RNF31	UBC
RNF31	KRT10
RNF31	RPS12
EIF3K	RPS12
EIF3K	TRAF6
EIF3K	HNRNPD
EIF3K	PFN2
EIF3K	LRPPRC
EIF3K	TUBB
EIF3K	RPS6
EIF3K	DHRS2
WEE1	NOG
WEE1	BCR
WEE1	GSK3B
WEE1	SP1
WEE1	PTPRG
DCTN1	NAP1L1
DCTN1	GSK3B
DCTN1	PACSIN3
DCTN1	CRX
DCTN1	NME7
DCTN1	TUBB
DCTN1	GPX1
NME7	INCA1
NME7	TUBB
NME7	SP1
SAFB	HNRNPD
SAFB	NAP1L1
SAFB	NOG
SAFB	LRPPRC
SAFB	SRC
SAFB	DBN1
SAFB	SP1
SAFB	STUB1
SAFB	EDC3
SAFB	ABLIM1
SAFB	ILF2
SAFB	MYH9
TSPYL5	C9orf72
TSPYL5	ATF1
TSPYL5	CYP1A2
FKBPL	UBC
MRPL55	MRPL41
MRPL55	MRPL11
MRPL55	MRPL51
MRPL55	MRPL24
MRPL55	ILF2
MRPL55	MRPL23
MRPL55	HNRNPD
MRPL55	MRPS12
MRPL55	MRPL17
LRPPRC	SRC
LRPPRC	RPS12
LRPPRC	TRAF6
LRPPRC	NAP1L1
LRPPRC	NOG
LRPPRC	HNRNPD
LRPPRC	TUBB
LRPPRC	SIRT7
LRPPRC	DHRS2
SP1	NAP1L1
SP1	SLC39A14
SP1	RPL8
SP1	C9orf72
SP1	DBN1
SP1	PAX2
SP1	MYH9
SP1	GPX1
SP1	MRPL51
SP1	LDB1
SP1	HNRNPD
SP1	HTN3
SP1	UBC
SP1	SRC
SP1	RPL37
SP1	MRPL17
SP1	LRP2
SP1	NTF4
SP1	GSK3B
SP1	CRX
SP1	INCA1
SP1	SCNN1G
SP1	ASPSCR1
SP1	RUNX1
SP1	CYP1A2
SCNN1G	USP10
SCNN1G	NOG
RPL8	MRPL23
RPL8	RPL37
RPL8	RPL29
RPL8	SIRT7
RPL8	RPS12
RPL8	ILF2
RPL8	SNU13
RPL8	RPS6
RPL8	RPL24
RPL8	NAP1L1
RPL8	MRPL24
PAX2	GPX1
PAX2	LDB1
PAX2	NOG
PAX2	EPB41L3
PAX2	TRIM2
PAX2	RUNX1
PACSIN3	DBN1
PACSIN3	MYH9
PACSIN3	UBC
PACSIN3	LRP2
PACSIN3	KIAA0319
PACSIN3	NOG
HNRNPD	METTL3
HNRNPD	STUB1
HNRNPD	SNRPB
HNRNPD	NOG
HNRNPD	ATF1
HNRNPD	GSK3B
HNRNPD	TUBB
HNRNPD	DHRS2
HNRNPD	SRC
HNRNPD	RPS12
HNRNPD	SNU13
BCR	IGKV1D-33
BCR	UBC
BCR	SRC
BCR	NTF4
BCR	TRAF6
BCR	TREM2
BCR	STUB1
MRPS12	MRPL41
MRPS12	MRPL11
MRPS12	MRPL24
MRPS12	C9orf72
MRPS12	MRPL51
MRPS12	MRPL23
MRPS12	MRPL17
UBC	SRC
