#tail	head
TOM1L2	SRXN1
TOM1L2	UBC
TOM1L2	AR
HK2	UBQLN1
HK2	AR
IL7R	UBC
IL7R	IL6
IL7R	APOL3
IL7R	IL1A
IL7R	BRCA1
IL7R	SDC4
BRCA1	TRIM25
BRCA1	RECQL4
BRCA1	UBC
BRCA1	UBXN1
BRCA1	CPOX
BRCA1	AR
BRCA1	PRDX1
BRCA1	PAX2
LACTB	UBC
LACTB	SDC4
LACTB	RSPRY1
UBC	UBXN1
UBC	UBQLN1
UBC	TRIM25
UBC	FGF17
UBC	FGF10
UBC	UBE2G2
UBC	TRAF7
UBC	SDC4
FGF10	FGF17
FGF10	BDNF
FGF10	PAX2
TRIM25	UBE2G2
TRIM25	MARCKS
TRIM25	UBQLN1
TRIM25	PRDX1
TRIM25	PPP2R2B
TRIM25	TRAF7
TRIM25	PAX2
UBQLN1	UBXN1
UBQLN1	CEBPA
HPX	IL1A
HPX	SLC39A9
HPX	CPOX
HPX	IL6
SDC4	CEBPA
SDC4	RSPRY1
SDC4	UBXN1
SDC4	MARCKS
SLC39A9	IL1A
SLC39A9	IL6
SLC39A9	PRDX1
GJB1	APOL3
GJB1	PAX2
GJB1	AR
CEBPA	AR
CEBPA	BDNF
CEBPA	UBXN1
CEBPA	RSPRY1
CPOX	UBE2G2
RECQL4	PPP2R2B
UBE2G2	TRAF7
AR	PPP2R2B
AR	PRDX1
AR	BDNF
AR	IL6
AR	FGF17
PPP2R2B	PRDX1
PPP2R2B	PAX2
UBXN1	RSPRY1
RSPRY1	MARCKS
FGF17	BDNF
SRXN1	PRDX1
PRDX1	IL6
PRDX1	IL1A
IL6	IL1A
BDNF	PAX2
PAX2	MARCKS
