#tail	head
SFPQ	PSMD6
SFPQ	RPS27A
SFPQ	GABARAPL2
SFPQ	HUWE1
SFPQ	PIK3C2A
SFPQ	NCBP1
SFPQ	DBN1
SFPQ	TRIM25
SFPQ	MDM2
SFPQ	NEK4
SFPQ	PACSIN2
SFPQ	UBA52
SFPQ	H1FX
SFPQ	HSPA8
SFPQ	HNF4A
SFPQ	PCBP1
SFPQ	CHD4
SFPQ	HNRNPA1
SFPQ	FDFT1
SFPQ	ADD1
SFPQ	UACA
SFPQ	BTK
SFPQ	YES1
SFPQ	REPS1
SFPQ	DAB2
SFPQ	SEC24C
SFPQ	SNW1
SFPQ	EFTUD2
SFPQ	HADHA
SFPQ	MAP1LC3B
SFPQ	NAPA
SFPQ	SPECC1L
SFPQ	ARPC1A
SFPQ	SP1
SFPQ	SHKBP1
H1FX	TRIM25
H1FX	GABARAPL2
H1FX	HNRNPA1
H1FX	CHD4
H1FX	ACTA2
H1FX	RPL7A
H1FX	EFTUD2
H1FX	UBA52
H1FX	RPS13
H1FX	RPS16
H1FX	RPS27A
H1FX	RPS6
FNBP1	CD3G
FNBP1	REPS1
FNBP1	TRIM25
FNBP1	UBA52
FNBP1	RPS27A
FNBP1	HSPA8
FNBP1	ARPC1A
FNBP1	DAB2
FNBP1	GABARAPL2
FNBP1	ZUP1
FNBP1	INPP5J
FNBP1	PACSIN2
IGHG1	TTPAL
IGHG1	ERBB3
IGHG1	BTK
IGHG1	PCED1B
IGHG1	PLCG2
IGHG1	FGFR3
IGHG1	ZNF232
IGHG1	CYFIP1
IGHG1	FCGR1A
IGHG1	NTRK2
IGHG1	CD3G
IGHG1	AKT1
IGHG1	YES1
IGHG1	IGHV3-23
IGHG1	NTF3
IGHG1	QTRT2
IGHG1	SPAST
IGHG1	INPP5J
RPS16	PCBP1
RPS16	ACTA2
RPS16	HNRNPA1
RPS16	DDOST
RPS16	PINX1
RPS16	RPS27A
RPS16	RPS6
RPS16	GABARAPL2
RPS16	TRIM25
RPS16	UBA52
RPS16	NEK4
RPS16	FAU
RPS16	HNF4A
RPS16	HUWE1
RPS16	CHD4
RPS16	NCBP1
RPS16	RPS13
RPS16	RPL7A
RPS16	EIF2S3
RPS16	EFTUD2
RPS16	HSPA8
PSMD8	PSMB2
PSMD8	TRIM25
PSMD8	UBA52
PSMD8	APC
PSMD8	CDC23
PSMD8	SMURF2
PSMD8	KCMF1
PSMD8	PSMD6
PSMD8	HUWE1
PSMD8	MAFG
PSMD8	SPOP
PSMD8	SMAD2
PSMD8	HNF4A
PSMD8	RPS27A
MED20	MED10
MED20	PCBP1
MED20	KCMF1
MED20	HNF4A
MED20	HUWE1
MED20	NCBP1
MED20	TRIM25
MED20	PCK1
ADD1	SHKBP1
ADD1	SEC24C
ADD1	NAPA
ADD1	SNW1
ADD1	DPPA4
ADD1	SP1
ADD1	STIM1
ADD1	PRKCA
ADD1	MAP1LC3B
ADD1	TRIM25
MAP1LC3B	GABARAPL2
MAP1LC3B	HUWE1
MAP1LC3B	ZNF207
MAP1LC3B	DBN1
MAP1LC3B	UBA52
MAP1LC3B	HSPA8
MAP1LC3B	SEC24C
MAP1LC3B	RPS27A
MAP1LC3B	ACTA2
MAP1LC3B	HNRNPA1
MAP1LC3B	HADHA
MAP1LC3B	ATG101
MAP1LC3B	KEAP1
ACTA2	RPS13
ACTA2	YWHAQ
ACTA2	HNF4A
ACTA2	NEK4
ACTA2	DBN1
ACTA2	ZUP1
ACTA2	ERBB3
ACTA2	NOTCH1
ACTA2	ABCG2
ACTA2	RPL7A
ACTA2	SMURF2
ACTA2	HNRNPA1
ACTA2	CACNA2D1
ACTA2	GRIN2D
ACTA2	STIM1
ACTA2	URI1
ACTA2	ARPC1A
ACTA2	RPS6
ACTA2	DUSP19
ACTA2	SNW1
ACTA2	GABARAPL2
PCBP1	SEC24C
PCBP1	YWHAQ
PCBP1	NEK4
PCBP1	HSPA8
PCBP1	HNF4A
PCBP1	SNW1
PCBP1	HNRNPA1
PCBP1	PRCP
PCBP1	TCF3
PCBP1	KTN1
PCBP1	TGFB3
PCBP1	CDK9
PCBP1	EFTUD2
PCBP1	NAPA
PCBP1	SP1
PCBP1	SHKBP1
PCBP1	RPS6
PCBP1	ZNF384
PCBP1	RPL7A
PCBP1	TRIM25
PCBP1	SMAD2
PCBP1	HUWE1
PCBP1	NCBP1
ABCG2	HNF4A
ABCG2	PCK1
ABCG2	DBN1
ABCG2	KEAP1
ABCG2	SP1
ABCG2	MDM2
ABCG2	SUMO1
ABCG2	AKT1
ABCG2	BTK
NTRK2	PLCG2
NTRK2	NTF3
NTRK2	SSH3
NTRK2	BTK
NTRK2	STIM1
NTRK2	FGFR3
NTRK2	CYFIP1
NTRK2	FCGR1A
NTRK2	PTPN3
NTRK2	DUSP19
NTRK2	UBA52
NTRK2	TCF3
NTRK2	AKT1
NTRK2	RPS27A
NTRK2	INPP5J
NTRK2	PTPRB
NTRK2	CD3G
NTRK2	MYOD1
NTRK2	IGHV3-23
CDC23	INPP5J
CDC23	NOTCH1
CDC23	RPS27A
CDC23	SNW1
CDC23	UBA52
CDC23	UBE2K
CDC23	PLK1
CDC23	PSMD6
CDC23	HNF4A
CDC23	PSMB2
INPP5J	PRKAR1B
INPP5J	PLCG2
INPP5J	CD3G
INPP5J	PACSIN2
INPP5J	IGHV3-23
INPP5J	REPS1
INPP5J	RPS27A
INPP5J	BTK
INPP5J	PCK1
INPP5J	DAB2
INPP5J	PIK3C2A
INPP5J	UBA52
INPP5J	FGFR3
INPP5J	MTHFD1L
INPP5J	FCGR1A
INPP5J	ERBB3
INPP5J	ARPC1A
INPP5J	YES1
INPP5J	NTF3
FGFR3	YES1
FGFR3	PIK3C2A
FGFR3	PTPN3
FGFR3	ERBB3
FGFR3	UBA52
FGFR3	BTK
FGFR3	HNF4A
FGFR3	HSPA8
FGFR3	CYFIP1
FGFR3	IGHV3-23
FGFR3	NTF3
FGFR3	FCGR1A
FGFR3	PTPRB
FGFR3	PRKCA
FGFR3	DUSP19
FGFR3	AKT1
FGFR3	PLCG2
FGFR3	SSH3
FGFR3	CD3G
FGFR3	RPS27A
EDF1	EFTUD2
EDF1	DPPA4
EDF1	MYOD1
EDF1	PRKCA
EDF1	TRIM25
KTN1	CD3G
KTN1	TCF3
KTN1	MYOD1
KTN1	SP1
KTN1	ZNF384
KTN1	HNF4A
KTN1	TRIM25
KTN1	MAFG
KTN1	EFTUD2
PCED1B	ZNF232
PCED1B	TTPAL
PCED1B	QTRT2
PCED1B	SPAST
PSMB2	PLK1
PSMB2	SPOP
PSMB2	UBA52
PSMB2	RPS27A
PSMB2	MAFG
PSMB2	EFTUD2
PSMB2	PSMD6
PSMB2	SMURF2
PSMB2	APC
SP1	PAF1
SP1	MTHFD1L
SP1	AKT1
SP1	UBA52
SP1	RPS27A
SP1	GABARAPL2
SP1	NCBP1
SP1	DBN1
SP1	MNAT1
SP1	ARIH1
SP1	EIF2S3
SP1	NOTCH1
SP1	REPS1
SP1	MDM2
SP1	SEC24C
SP1	PACSIN2
SP1	PLK1
SP1	HSPA8
SP1	MYOD1
SP1	PRCP
SP1	SENP1
SP1	TRIM25
SP1	HNF4A
SP1	SMAD2
SP1	LMO4
SP1	UBE2K
SP1	ZNF232
SP1	CHD4
SP1	ERBB3
SP1	HNRNPA1
SP1	STX1A
SP1	AGO1
SP1	FDFT1
SP1	YWHAQ
SP1	MAGI1
SP1	DDOST
SP1	CDK9
SP1	TTPAL
