#tail	head
ACADS	HADH
ACADS	ACADVL
ACADS	ALAS1
ACADS	ALDH6A1
ACADS	SPR
NOP53	NOP2
NOP53	PRR11
NOP53	EGR2
BARD1	CLASRP
BARD1	GTF2H5
BARD1	POLK
HADH	ALAS1
HADH	CYP2G1P
HADH	SPR
HADH	KMO
HADH	DECR1
HADH	ALDH6A1
HADH	ACADVL
CYP2G1P	ALDH6A1
CYP2G1P	DECR1
CYP2G1P	SPR
CYP2G1P	IDH2
NOP2	PRR11
ALAS1	ACADVL
ALAS1	ALDH6A1
ALAS1	SPR
ACADVL	SPR
ACADVL	CLASRP
ACADVL	DECR1
IDH2	DECR1
IDH2	SPR
IDH2	KMO
PRKAG1	TBP
PRKAG1	EGR2
POLK	GTF2H5
ALDH6A1	KMO
ALDH6A1	DECR1
ALDH6A1	SPR
DECR1	KMO
DECR1	SPR
PRR11	DDIT3
SPR	KMO
TBP	EGR2
TBP	GTF2H5
