#tail	head
CACNB3	GRIA3
CACNB3	MCOLN1
CACNB3	GNAI1
CACNB3	GRIN2D
CACNB3	VSX1
CACNB3	PXN
CACNB3	CAMK2G
GRIN2D	ATP1A3
GRIN2D	GNAI1
GRIN2D	PXN
GRIN2D	CAMK2G
GRIN2D	MAZ
GRIN2D	GRIA3
GRIN2D	LEF1
SOX11	MECOM
SOX11	LEF1
SOX11	MAZ
KCTD15	VSX1
KCTD15	SRF
KCTD15	RUNX2
KCTD15	LEF1
RUNX2	LEF1
RUNX2	RPP21
PXN	CXCL12
PXN	MCOLN1
PXN	GNAI1
PXN	GRIA3
PXN	LAMB3
PXN	AGRN
PXN	NXF1
LIX1L	LEF1
LIX1L	NXF1
LIX1L	SRF
CXCL12	GNAI1
RPP21	LEF1
TGM6	VSX1
TGM6	MAZ
MAZ	ATP1A3
MAZ	CAMK2G
MAZ	LEF1
MAZ	SRF
MAZ	MECOM
MAZ	GRIA3
MAZ	NXF1
MAZ	VSX1
NXF1	AGRN
NXF1	CAMK2G
NXF1	LEF1
NXF1	KLHDC10
LEF1	LAMB3
LEF1	MECOM
LEF1	ATP1A3
LEF1	KLHDC10
LEF1	GRIA3
KLHDC10	VSX1
VSX1	MECOM
AGRN	LAMB3
MECOM	GRIA3
CAMK2G	GRIA3
CAMK2G	ATP1A3
CAMK2G	MCOLN1
GNAI1	GRIA3
GNAI1	MCOLN1
ATP1A3	GRIA3
