#tail	head
USH1C	USHBP1
USH1C	LEF1
PPM1J	TP53
PPM1J	ITGAL
PPM1J	BAX
POU4F1	MEF2A
POU4F1	BAX
POU4F1	TP53
POU4F1	LEF1
POU4F1	ITGAL
MYOG	ITGAL
MYOG	USHBP1
MYOG	CDH5
MYOG	MEF2A
MYOG	WHAMMP3
MYOG	CALM3
MYOG	CALM2
CALM3	LEF1
CALM3	UBE3B
CALM3	DST
CALM3	ERBB3
DACH1	TP53
DACH1	TRIM44
DACH1	LEF1
LEF1	CDH5
LEF1	TP53
LEF1	ERBB3
LEF1	BAX
LEF1	CALM2
LEF1	DST
BAX	ITGAL
BAX	TP53
BAX	BCL2L2-PABPN1
BCL2L2-PABPN1	TP53
BCL2L2-PABPN1	HRK
CDH5	ERBB3
HRK	MEF2A
MEF2A	DST
WHAMMP3	USHBP1
DST	CALM2
DST	TP53
ERBB3	CALM2
CALM2	UBE3B
