#tail	head
SLC6A5	TBC1D24
SLC6A5	HNF1A
ARCN1	DCTN5
ARCN1	BET1
DMTF1	ELF1
DMTF1	LMO2
DMTF1	CCND3
BET1	STAM
BET1	DCTN5
BET1	CALU
DCTN5	NOG
NOG	COMMD9
NOG	CCND3
NOG	TBC1D24
NOG	ELF1
NOG	HNF1A
NOG	ECPAS
NOG	SH3PXD2A
NOG	KLHL13
NOG	RBFOX1
NOG	LMO2
CCND3	SOS1
SOS1	SH3PXD2A
HNF1A	SRY
HNF1A	RBFOX1
HNF1A	LMO2
STAM	UBE2V1
HARS	CALU
SRY	KLHL13
SRY	TFAP4
SRY	RBFOX1
UBE2V1	DET1
UBE2V1	KLHL13
TMEM132A	ECPAS
TMEM132A	GAA
SH3PXD2A	ECPAS
ELF1	RBFOX1
ELF1	KCNMB3
ELF1	LMO2
ELF1	NEURL2
RBFOX1	TFAP4
RBFOX1	LMO2
UBE2F	NEURL2
UBE2F	DET1
UBE2F	KLHL13
UBE2F	COMMD9
COMMD9	KLHL13
COMMD9	NEURL2
CALU	GAA
TFAP4	KCNMB3
