#tail	head
PSG9	GPC1
PSG9	SMAD2
LAMA5	COL15A1
LAMA5	SP1
LAMA5	ITGAV
LAMA5	SMAD2
CYP2A6	CYP3A4
CYP2A6	PDGFB
CYP2A6	SP1
CYP2A6	PRL
COL15A1	GPC1
COL15A1	ITGAV
COL15A1	SRC
RIMS4	WDR83
RIMS4	PON1
SMAD2	PRL
SMAD2	SP1
SMAD2	GPC1
ITGAV	PDGFB
ITGAV	GPC1
ITGAV	SRC
SLBP	GPC1
SLBP	SRC
SLBP	AHCY
SLBP	SP1
PDGFB	SRC
PDGFB	SP1
PDGFB	PRL
PDGFB	IGLV3-19
PDGFB	GNG2
GPC1	SRC
GPC1	AHCY
PRL	CYP3A4
PRL	SRC
PRL	SP1
GNG2	IGLV3-19
GNG2	SRC
GNG2	RACK1
AHCY	SRC
AHCY	SP1
PON1	CYP3A4
IGLV3-19	SRC
SRC	RACK1
SRC	SP1
SRC	CYP3A4
RACK1	WDR83
SP1	CYP3A4
