#tail	head
ACTG2	ACTB
ACTG2	ARPC2
ACTG2	MYH11
ANPEP	CARS
OLFM2	ZNF507
OLFM2	KRTAP10-3
TRAF1	SUMO2
TRAF1	TRAF2
TRAF1	RBM41
TRAF1	SHARPIN
TRAF1	CFLAR
TRAF2	RPS27A
TRAF2	NEK6
TRAF2	SUMO1
RBM41	CCDC85B
NOG	ABL2
NOG	PHLDA3
NOG	RRM1
NOG	CARS
PGM2	PPARA
ATM	RRM1
ATM	RPS27A
IGHE	MYB
IGHE	PLD2
ESRRA	SUMO2
ESRRA	MYB
ESRRA	REM2
ESRRA	SUMO1
ESRRA	PPARA
AREG	KRTAP10-3
AREG	ARPC2
LAMP2	PPARA
LAMP2	PPTC7
ACTB	PLD2
ACTB	LRRK2
PHLDA3	PPARA
PHLDA3	PDXDC1
PPARA	PLD2
PIAS3	XPA
SUMO1	SUMO2
SUMO1	RPS27A
SUMO1	ARPC2
SUMO1	XPA
XPA	SUMO2
STAT3	NEK6
STAT3	RAF1
SUMO2	MYB
SUMO2	RPS27A
NCK1	ARPC2
RPS27A	CFLAR
FBXO6	RRM1
ALDH3B1	KRTAP10-3
CFLAR	RAF1
RAF1	NUDT14
