#tail	head
NARS	JUP
NARS	NPHP1
SH3KBP1	NOG
RTF1	FGF11
FAM227B	NOG
MITD1	CLTC
FGF14	NOG
JUP	HSPA1B
JUP	TRMT1
TMEM159	FAF2
NOG	SH3D19
NOG	SHC3
NOG	SEPT10
TRMT1	OGA
SETD1A	HSPA1B
SETD1A	GNB1
BMP10	REEP4
RTP4	OR8B12
DCAF7	SQSTM1
DCAF7	FAF2
MCPH1	COL1A1
GNB1	LAT
GNB1	OR2T27
GNB1	OR2J2
SHC3	SPRY3
RTP2	REEP4
GCLM	INS
GCLM	OGA
GCLM	HSPA1B
DNAJB1	FANCC
TGFBR2	FANCC
NCBP1	SQSTM1
KRT6B	HPX
KRT6B	INPPL1
SLC39A7	HSPA1B
HSPA1B	INS
HSPA1B	DNAJC3
SQSTM1	CLTC
INS	REEP5
SLC38A4	SLC13A4
SLC38A4	SLC17A4
REEP2	OR2J2
REEP2	OR8B12
REEP2	OR5C1
HPX	LAT
OR2I1P	REEP4
LAT	FGA
SLC17A4	SLC38A1
OR8B12	REEP4
OR8B12	REEP5
REEP5	OR2J2
