#tail	head
ARHGEF38	DMAC1
ARHGEF38	ZEB1
ARHGEF38	RAC1
ZNF687	RREB1
ZNF687	P4HA3
FGFR1	FCGRT
FGFR1	RAC1
FGFR1	GRB2
FGFR1	TMEM109
FGFR1	FCGR2A
FGFR1	FYN
SMN1	IQCB1
SMN1	TALDO1
SMN1	ITM2B
SMN1	ARPC2
VSIR	ASGR1
VSIR	CCL4L1
LAMA4	FLNB
LAMA4	FYN
LAMA4	COL9A2
LAMA4	ZHX1
LAMA4	ITGB6
LAMA4	COL11A1
PCP4	ZEB1
PCP4	IQCB1
DCBLD2	TCTN2
DCBLD2	ITM2B
DCBLD2	FYN
ITM2B	FCGRT
TALDO1	ZHX1
TALDO1	RAC1
TCTN2	TMEM109
TCTN2	IQCB1
TCTN2	RAB3IP
FCGR2A	RAC1
FCGR2A	ARPIN
FCGR2A	GRB2
FCGR2A	FYN
CDK12	RREB1
COL9A2	FLNB
COL9A2	ITGB6
COL9A2	LAMA3
COL9A2	COL11A1
COL9A2	P4HA3
COL9A2	FYN
RAC1	GRB2
RAC1	IQCB1
RAC1	ARPC2
RAC1	FLNB
RAC1	FYN
CCL4L1	CXCR1
ZEB1	RREB1
ZEB1	FLNB
ZEB1	ITGB6
ZEB1	LAMA3
CXCR1	GRB2
IQCB1	RAB3IP
IQCB1	FCGRT
FYN	GRB2
FYN	COL11A1
FYN	ITGB6
FYN	LAMA3
GRB2	ARPC2
GRB2	FLNB
FLNB	ITGB6
FLNB	LAMA3
FLNB	COL11A1
COL11A1	ITGB6
COL11A1	LAMA3
COL11A1	P4HA3
ARPIN	ARPC2
ITGB6	LAMA3
