#tail	head
PGAM1	YWHAZ
PGAM1	PGK2
PGAM1	BPGM
PGAM1	PGK1
CENPM	HIST1H4F
CENPM	ITGB3BP
CENPM	HIST1H2AE
CENPM	RSF1
GRIN2A	SLC6A11
GRIN2A	SLC5A12
GRIN2A	SLC38A1
GRIN2A	SLC12A1
GRIN2A	MECP2
SIN3A	HIST1H4F
SIN3A	TAL1
SIN3A	GTF2A1
SIN3A	MBD3
SIN3A	SPI1
SIN3A	RLIM
SIN3A	MECP2
SIN3A	HIST1H2AE
TAL1	LMO2
TAL1	PAX4
HNF4A	ITGB3BP
HNF4A	RAB1B
HNF4A	CCNJL
HNF4A	SLC38A1
HNF4A	MAT1A
HNF4A	BPGM
HNF4A	LCMT2
HNF4A	PAX4
PGK1	BPGM
PGK1	YWHAZ
PGK1	PGK2
SLC7A3	ABCA1
SLC7A3	SLC5A12
SLC7A3	SLC6A11
SLC7A3	SLC9A8
SLC7A3	SLC12A1
KMT5A	MAT1A
KMT5A	HIST1H2AE
KMT5A	HIST1H4F
SLC5A12	SLC6A11
SLC5A12	SLC38A1
SLC5A12	SLC12A1
SLC5A12	SLC9A8
SLC5A12	PAX4
RSF1	ITGB3BP
RSF1	HIST1H4F
RSF1	HIST1H2AE
SPI1	HIST1H4F
SPI1	YWHAZ
SPI1	CNST
SPI1	VSIG2
SPI1	RLIM
SPI1	MECP2
SPI1	HIST1H2AE
MECP2	HIST1H4F
MECP2	ITGB3BP
MBD3	PAX4
MBD3	HIST1H2AE
MBD3	HIST1H4F
ABCA1	SLC38A1
ABCA1	CANX
ABCA1	GTF2A1
SLC38A1	PAX4
SLC38A1	MAT1A
SLC38A1	SLC9A8
SLC38A1	SLC12A1
SLC38A1	SLC6A11
SLC38A1	MT-CO2
VSIG2	PAX4
VSIG2	GTF2A1
MT-CO2	RAB1B
MT-CO2	YWHAZ
MT-CO2	CANX
PAX4	RLIM
PAX4	SLC6A11
PAX4	YWHAZ
SLC6A11	SLC9A8
SLC6A11	SLC12A1
BPGM	PGK2
ITGB3BP	HIST1H4F
ITGB3BP	HIST1H2AE
LCMT2	CCNJL
CNST	GTF2A1
RLIM	LMO2
CCNJL	CANX
GOLGB1	RAB1B
GOLGB1	GTF2A1
HIST1H2AE	HIST1H4F
RAB1B	CANX
SLC12A1	SLC9A8
GTF2A1	YWHAZ
HIST1H4F	YWHAZ
