#tail	head
ELAVL1	TRIM25
ELAVL1	MYC
ELAVL1	AZIN1
ELAVL1	SEH1L
ELAVL1	SGPL1
ELAVL1	PPP1R2
ELAVL1	XPR1
ELAVL1	PARVA
PARVA	CORO1B
PARVA	PPAT
SEH1L	MDH1
SEH1L	CORO1B
SEH1L	MDH2
RYR1	SCT
RYR1	HRH4
RYR1	CXCR1
NRROS	MARK3
NRROS	NDUFA3
MYC	SGPL1
MYC	PPAT
MYC	EPB41
MYC	PARP10
MYC	CYC1
MYC	AZIN1
MYC	PPP1R2
MYC	ALDH18A1
MYC	TRIM25
MYC	PDIA5
MYC	NME2
MYC	MDH1
PPP1R2	PDIA5
PPP1R2	MARK3
MDH2	ASPDH
MDH2	TRIM25
MDH2	PARP10
CORO1B	ASPDH
PPAT	NME2
PPAT	ALDH18A1
GIP	CXCR1
GIP	GNG2
GIP	GNG12
GNG12	CCL22
GNG12	NME2
GNG12	CXCR1
GNG12	SCT
GNG12	GNG2
GNG12	HRH4
MARK3	TRIM25
CXCR1	SCT
CXCR1	GNG2
CXCR1	CCL22
MDH1	PARP10
MDH1	ASPDH
MDH1	TRIM25
XPR1	TRIM25
NME2	GNG2
NME2	SGPL1
CCL22	GNG2
CCL22	PDIA5
SGPL1	CYC1
CYCS	EPB41
CYCS	CYC1
SCT	GNG2
EPB41	TRIM25
GNG2	HRH4
